lat,lon,co2
-10.0,120.0,0.0003939847
-10.0,122.5,0.000394245
-10.0,125.0,0.00039497952
-10.0,127.5,0.0003980978
-10.0,130.0,0.0003943735
-10.0,132.5,0.00039580138
-10.0,135.0,0.00039883098
-10.0,137.5,0.00039696723
-10.0,140.0,0.00039704633
-10.0,142.5,0.00039505813
-10.0,145.0,0.0003966188
-10.0,147.5,0.00039604786
-10.0,150.0,0.00039564772
-10.0,152.5,0.0003954053
-10.0,155.0,0.00039521852
-10.0,157.5,0.00039657255
-10.0,160.0,0.00039747413
-10.0,162.5,0.000396271
-10.0,165.0,0.00039557653
-10.0,167.5,0.00039557664
-10.0,170.0,0.00039705544
-10.0,172.5,0.0003966956
-10.0,175.0,0.0003962492
-10.0,177.5,0.00039647977
-12.0,-180.0,0.00039696044
-12.0,-177.5,0.0003970957
-12.0,-175.0,0.000397428
-12.0,-172.5,0.000395435
-12.0,-170.0,0.000396209
-12.0,-167.5,0.0003978231
-12.0,-165.0,0.00039614105
-12.0,-162.5,0.00039662
-12.0,-160.0,0.00039697663
-12.0,-157.5,0.0003964362
-12.0,-155.0,0.00039596087
-12.0,-152.5,0.0003967271
-12.0,-150.0,0.0003949405
-12.0,-147.5,0.00039578255
-12.0,-145.0,0.000395825
-12.0,-142.5,0.00039615747
-12.0,-140.0,0.00039619615
-12.0,-137.5,0.00039661193
-12.0,-135.0,0.00039632496
-12.0,-132.5,0.00039619298
-12.0,-130.0,0.0003961736
-12.0,-127.5,0.0003962056
-12.0,-125.0,0.00039553654
-12.0,-122.5,0.00039457087
-12.0,-120.0,0.00039440303
-12.0,-117.5,0.00039470472
-12.0,-115.0,0.00039467463
-12.0,-112.5,0.0003956652
-12.0,-110.0,0.00039567697
-12.0,-107.5,0.00039468778
-12.0,-105.0,0.0003955526
-12.0,-102.5,0.00039558735
-12.0,-100.0,0.00039521523
-12.0,-97.5,0.0003948343
-12.0,-95.0,0.00039539902
-12.0,-92.5,0.00039554178
-12.0,-90.0,0.0003954012
-12.0,-87.5,0.00039586506
-12.0,-85.0,0.00039563447
-12.0,-82.5,0.00039485015
-12.0,-80.0,0.00039528127
-12.0,-77.5,0.00039528395
-12.0,-75.0,0.00039124425
-12.0,-72.5,0.00039540048
-12.0,-70.0,0.00039481488
-12.0,-67.5,0.00039496087
-12.0,-65.0,0.00039475758
-12.0,-62.5,0.00039436473
-12.0,-60.0,0.00039605502
-12.0,-57.5,0.0003947969
-12.0,-55.0,0.0003965494
-12.0,-52.5,0.00039551003
-12.0,-50.0,0.00039699083
-12.0,-47.5,0.00039433764
-12.0,-45.0,0.00039525123
-12.0,-42.5,0.00039518392
-12.0,-40.0,0.00039548808
-12.0,-37.5,0.00039443676
-12.0,-35.0,0.0003945259
-12.0,-32.5,0.00039438176
-12.0,-30.0,0.00039502847
-12.0,-27.5,0.00039437425
-12.0,-25.0,0.0003942279
-12.0,-22.5,0.00039352235
-12.0,-20.0,0.00039422887
-12.0,-17.5,0.00039413088
-12.0,-15.0,0.00039365178
-12.0,-12.5,0.00039433167
-12.0,-10.0,0.00039442367
-12.0,-7.5,0.00039350305
-12.0,-5.0,0.0003946729
-12.0,-2.5,0.00039455303
-12.0,0.0,0.0003939828
-12.0,2.5,0.00039439186
-12.0,5.0,0.00039505202
-12.0,7.5,0.00039397247
-12.0,10.0,0.00039482684
-12.0,12.5,0.00039482574
-12.0,15.0,0.00039480097
-12.0,17.5,0.0003933659
-12.0,20.0,0.00039457675
-12.0,22.5,0.00039678277
-12.0,25.0,0.00039556233
-12.0,27.5,0.0003952965
-12.0,30.0,0.0003952729
-12.0,32.5,0.0003945735
-12.0,35.0,0.00039665922
-12.0,37.5,0.0003952461
-12.0,40.0,0.0003964298
-12.0,42.5,0.00039601902
-12.0,45.0,0.0003957437
-12.0,47.5,0.000395875
-12.0,50.0,0.00039490132
-12.0,52.5,0.00039483517
-12.0,55.0,0.00039538997
-12.0,57.5,0.00039567114
-12.0,60.0,0.00039570997
-12.0,62.5,0.00039751633
-12.0,65.0,0.00039594408
-12.0,67.5,0.0003970449
-12.0,70.0,0.00039565313
-12.0,72.5,0.0003953042
-12.0,75.0,0.00039508063
-12.0,77.5,0.00039635165
-12.0,80.0,0.00039488275
-12.0,82.5,0.00039470594
-12.0,85.0,0.00039468706
-12.0,87.5,0.0003948211
-12.0,90.0,0.00039548878
-12.0,92.5,0.0003958027
-12.0,95.0,0.0003952254
-12.0,97.5,0.00039552673
-12.0,100.0,0.00039560645
-12.0,102.5,0.00039567545
-12.0,105.0,0.00039475452
-12.0,107.5,0.0003976065
-12.0,110.0,0.000398781
-12.0,112.5,0.0003982112
-12.0,115.0,0.00039621422
-12.0,117.5,0.00039871366
-12.0,120.0,0.0003971852
-12.0,122.5,0.00039839602
-12.0,125.0,0.0003989052
-12.0,127.5,0.00039964274
-12.0,130.0,0.0003961654
-12.0,132.5,0.0003996005
-12.0,135.0,0.0003978632
-12.0,137.5,0.00039928075
-12.0,140.0,0.000398009
-12.0,142.5,0.00039703923
-12.0,145.0,0.00039687648
-12.0,147.5,0.00039564163
-12.0,150.0,0.00039681746
-12.0,152.5,0.00039706693
-12.0,155.0,0.00039498447
-12.0,157.5,0.00039642793
-12.0,160.0,0.0003966501
-12.0,162.5,0.00039588928
-12.0,165.0,0.00039585505
-12.0,167.5,0.00039458944
-12.0,170.0,0.00039543398
-12.0,172.5,0.00039686367
-12.0,175.0,0.00039590837
-12.0,177.5,0.000396298
-14.0,-180.0,0.00039607138
-14.0,-177.5,0.00039626608
-14.0,-175.0,0.00039597388
-14.0,-172.5,0.0003945164
-14.0,-170.0,0.00039699167
-14.0,-167.5,0.00039713382
-14.0,-165.0,0.00039569367
-14.0,-162.5,0.00039733003
-14.0,-160.0,0.0003961271
-14.0,-157.5,0.00039673422
-14.0,-155.0,0.0003963001
-14.0,-152.5,0.00039519864
-14.0,-150.0,0.00039491878
-14.0,-147.5,0.00039568613
-14.0,-145.0,0.0003960904
-14.0,-142.5,0.00039620162
-14.0,-140.0,0.00039513904
-14.0,-137.5,0.000396331
-14.0,-135.0,0.00039556663
-14.0,-132.5,0.0003963573
-14.0,-130.0,0.00039543153
-14.0,-127.5,0.00039511875
-14.0,-125.0,0.00039551852
-14.0,-122.5,0.00039612292
-14.0,-120.0,0.00039580176
-14.0,-117.5,0.00039613148
-14.0,-115.0,0.00039584358
-14.0,-112.5,0.00039465184
-14.0,-110.0,0.00039449098
-14.0,-107.5,0.0003953343
-14.0,-105.0,0.00039565618
-14.0,-102.5,0.00039599757
-14.0,-100.0,0.0003958964
-14.0,-97.5,0.00039634435
-14.0,-95.0,0.00039397186
-14.0,-92.5,0.00039479128
-14.0,-90.0,0.00039614798
-14.0,-87.5,0.00039702223
-14.0,-85.0,0.00039687913
-14.0,-82.5,0.00039368673
-14.0,-80.0,0.00039583814
-14.0,-77.5,0.00039706507
-14.0,-75.0,0.0003958792
-14.0,-72.5,0.00039327558
-14.0,-70.0,0.00039027975
-14.0,-67.5,0.00039650404
-14.0,-65.0,0.0003962033
-14.0,-62.5,0.00039605206
-14.0,-60.0,0.000396811
-14.0,-57.5,0.00039384898
-14.0,-55.0,0.0003975224
-14.0,-52.5,0.000396277
-14.0,-50.0,0.0003946969
-14.0,-47.5,0.0003956203
-14.0,-45.0,0.00039691338
-14.0,-42.5,0.0003943773
-14.0,-40.0,0.00039415373
-14.0,-37.5,0.00039515298
-14.0,-35.0,0.0003953997
-14.0,-32.5,0.00039527504
-14.0,-30.0,0.0003951702
-14.0,-27.5,0.0003946825
-14.0,-25.0,0.00039437492
-14.0,-22.5,0.00039425548
-14.0,-20.0,0.00039456898
-14.0,-17.5,0.0003942828
-14.0,-15.0,0.00039419185
-14.0,-12.5,0.00039354913
-14.0,-10.0,0.00039450353
-14.0,-7.5,0.0003947467
-14.0,-5.0,0.00039426883
-14.0,-2.5,0.00039524847
-14.0,0.0,0.0003949808
-14.0,2.5,0.00039487044
-14.0,5.0,0.00039400364
-14.0,7.5,0.0003950686
-14.0,10.0,0.00039556235
-14.0,12.5,0.00039495443
-14.0,15.0,0.0003957122
-14.0,17.5,0.00039287173
-14.0,20.0,0.0003914455
-14.0,22.5,0.000395132
-14.0,25.0,0.00039555164
-14.0,27.5,0.0003950633
-14.0,30.0,0.00039501407
-14.0,32.5,0.0003960912
-14.0,35.0,0.00039550138
-14.0,37.5,0.00039513098
-14.0,40.0,0.00039442524
-14.0,42.5,0.00039646903
-14.0,45.0,0.00039680357
-14.0,47.5,0.00039522114
-14.0,50.0,0.00039638177
-14.0,52.5,0.00039508767
-14.0,55.0,0.0003967857
-14.0,57.5,0.0003972258
-14.0,60.0,0.00039619158
-14.0,62.5,0.00039508106
-14.0,65.0,0.00039642063
-14.0,67.5,0.0003952977
-14.0,70.0,0.00039529984
-14.0,72.5,0.0003942447
-14.0,75.0,0.00039570432
-14.0,77.5,0.0003958318
-14.0,80.0,0.00039461366
-14.0,82.5,0.00039530557
-14.0,85.0,0.00039526718
-14.0,87.5,0.00039438828
-14.0,90.0,0.000394775
-14.0,92.5,0.00039291068
-14.0,95.0,0.00039474058
-14.0,97.5,0.00039515595
-14.0,100.0,0.00039505257
-14.0,102.5,0.00039627214
-14.0,105.0,0.0003964475
-14.0,107.5,0.0003972199
-14.0,110.0,0.00039653032
-14.0,112.5,0.00039586445
-14.0,115.0,0.00039737273
-14.0,117.5,0.00039870627
-14.0,120.0,0.00039566596
-14.0,122.5,0.00039811153
-14.0,125.0,-9999.0
-14.0,127.5,0.0003964785
-14.0,130.0,0.0003984552
-14.0,132.5,0.0003942565
-14.0,135.0,0.00039368152
-14.0,137.5,0.00039616376
-14.0,140.0,0.00039665808
-14.0,142.5,0.00039581064
-14.0,145.0,0.00039651428
-14.0,147.5,0.00039633506
-14.0,150.0,0.00039682086
-14.0,152.5,0.00039558613
-14.0,155.0,0.00039544125
-14.0,157.5,0.00039586215
-14.0,160.0,0.00039627007
-14.0,162.5,0.0003968392
-14.0,165.0,0.00039525647
-14.0,167.5,0.00039730658
-14.0,170.0,0.0003946878
-14.0,172.5,0.00039710084
-14.0,175.0,0.00039787783
-14.0,177.5,0.0003953634
-16.0,-180.0,0.00039674618
-16.0,-177.5,0.0003973394
-16.0,-175.0,0.0003967333
-16.0,-172.5,0.00039712942
-16.0,-170.0,0.000396362
-16.0,-167.5,0.00039705378
-16.0,-165.0,0.00039577534
-16.0,-162.5,0.0003956633
-16.0,-160.0,0.00039655415
-16.0,-157.5,0.00039588407
-16.0,-155.0,0.0003972756
-16.0,-152.5,0.00039659167
-16.0,-150.0,0.00039441182
-16.0,-147.5,0.00039507876
-16.0,-145.0,0.0003963216
-16.0,-142.5,0.00039494468
-16.0,-140.0,0.0003950829
-16.0,-137.5,0.00039532754
-16.0,-135.0,0.00039556267
-16.0,-132.5,0.0003944283
-16.0,-130.0,0.00039541576
-16.0,-127.5,0.00039461107
-16.0,-125.0,0.0003964592
-16.0,-122.5,0.00039516418
-16.0,-120.0,0.0003965239
-16.0,-117.5,0.00039612537
-16.0,-115.0,0.00039675622
-16.0,-112.5,0.0003961274
-16.0,-110.0,0.00039651047
-16.0,-107.5,0.00039516506
-16.0,-105.0,0.00039663757
-16.0,-102.5,0.0003957978
-16.0,-100.0,0.00039671513
-16.0,-97.5,0.00039617615
-16.0,-95.0,0.0003967503
-16.0,-92.5,0.0003963146
-16.0,-90.0,0.00039634362
-16.0,-87.5,0.0003950266
-16.0,-85.0,0.00039896742
-16.0,-82.5,0.00039413082
-16.0,-80.0,0.00039665235
-16.0,-77.5,0.00039562624
-16.0,-75.0,0.0003955776
-16.0,-72.5,0.0003962
-16.0,-70.0,0.000394815
-16.0,-67.5,0.0003957546
-16.0,-65.0,0.00039437044
-16.0,-62.5,0.00039426482
-16.0,-60.0,0.00039455434
-16.0,-57.5,0.00039589565
-16.0,-55.0,0.00039679487
-16.0,-52.5,0.00039444832
-16.0,-50.0,0.00039483412
-16.0,-47.5,0.000396312
-16.0,-45.0,0.0003946324
-16.0,-42.5,0.00039552874
-16.0,-40.0,0.00039520647
-16.0,-37.5,0.00039496357
-16.0,-35.0,0.00039566436
-16.0,-32.5,0.00039592077
-16.0,-30.0,0.00039542772
-16.0,-27.5,0.00039510737
-16.0,-25.0,0.0003956922
-16.0,-22.5,0.00039493147
-16.0,-20.0,0.00039520024
-16.0,-17.5,0.0003944692
-16.0,-15.0,0.00039529326
-16.0,-12.5,0.00039569978
-16.0,-10.0,0.00039522836
-16.0,-7.5,0.00039424456
-16.0,-5.0,0.00039451485
-16.0,-2.5,0.00039515758
-16.0,0.0,0.00039472707
-16.0,2.5,0.00039500176
-16.0,5.0,0.0003950016
-16.0,7.5,0.00039593678
-16.0,10.0,0.00039553118
-16.0,12.5,0.00039687162
-16.0,15.0,0.0003964265
-16.0,17.5,0.00039612598
-16.0,20.0,0.0003971905
-16.0,22.5,0.00039563797
-16.0,25.0,0.00039679548
-16.0,27.5,0.00039791001
-16.0,30.0,0.00039655354
-16.0,32.5,0.00039607822
-16.0,35.0,0.00039539512
-16.0,37.5,0.00039292642
-16.0,40.0,0.00039535476
-16.0,42.5,0.00039604178
-16.0,45.0,0.0003950177
-16.0,47.5,0.00039598587
-16.0,50.0,0.0003973725
-16.0,52.5,0.0003965648
-16.0,55.0,0.00039560185
-16.0,57.5,0.00039545295
-16.0,60.0,0.0003958606
-16.0,62.5,0.00039569923
-16.0,65.0,0.00039591212
-16.0,67.5,0.00039637423
-16.0,70.0,0.0003964872
-16.0,72.5,0.00039479128
-16.0,75.0,0.00039339662
-16.0,77.5,0.00039505007
-16.0,80.0,0.0003957946
-16.0,82.5,0.00039542065
-16.0,85.0,0.00039465303
-16.0,87.5,0.00039454323
-16.0,90.0,0.0003958063
-16.0,92.5,0.0003945362
-16.0,95.0,0.00039484832
-16.0,97.5,0.00039548543
-16.0,100.0,0.00039594597
-16.0,102.5,0.0003955375
-16.0,105.0,0.00039573465
-16.0,107.5,0.000396351
-16.0,110.0,0.0003971576
-16.0,112.5,0.00039684176
-16.0,115.0,0.0003968926
-16.0,117.5,0.0003961984
-16.0,120.0,0.00039798435
-16.0,122.5,0.0003975295
-16.0,125.0,0.0003995156
-16.0,127.5,0.000398276
-16.0,130.0,0.00039786834
-16.0,132.5,0.0003976856
-16.0,135.0,0.00039640028
-16.0,137.5,0.00039574897
-16.0,140.0,0.0003967291
-16.0,142.5,0.00039459855
-16.0,145.0,0.00039575686
-16.0,147.5,0.0003956532
-16.0,150.0,0.00039592947
-16.0,152.5,0.00039680325
-16.0,155.0,0.00039602234
-16.0,157.5,0.00039678247
-16.0,160.0,0.00039602144
-16.0,162.5,0.0003963064
-16.0,165.0,0.00039603014
-16.0,167.5,0.00039590723
-16.0,170.0,0.00039601937
-16.0,172.5,0.00039640022
-16.0,175.0,0.00039700986
-16.0,177.5,0.0003964415
-18.0,-180.0,0.00039665806
-18.0,-177.5,0.00039551264
-18.0,-175.0,0.00039686126
-18.0,-172.5,0.00039672872
-18.0,-170.0,0.00039537018
-18.0,-167.5,0.0003955269
-18.0,-165.0,0.0003957254
-18.0,-162.5,0.0003965563
-18.0,-160.0,0.0003951439
-18.0,-157.5,0.00039620523
-18.0,-155.0,0.00039682555
-18.0,-152.5,0.000396353
-18.0,-150.0,0.0003962969
-18.0,-147.5,0.00039653608
-18.0,-145.0,0.00039599353
-18.0,-142.5,0.0003967177
-18.0,-140.0,0.00039530717
-18.0,-137.5,0.0003949375
-18.0,-135.0,0.00039492443
-18.0,-132.5,0.0003956887
-18.0,-130.0,0.000396372
-18.0,-127.5,0.000395647
-18.0,-125.0,0.00039541238
-18.0,-122.5,0.0003962882
-18.0,-120.0,0.00039495656
-18.0,-117.5,0.00039523025
-18.0,-115.0,0.0003955611
-18.0,-112.5,0.00039623902
-18.0,-110.0,0.0003955046
-18.0,-107.5,0.0003971528
-18.0,-105.0,0.0003948378
-18.0,-102.5,0.000395618
-18.0,-100.0,0.00039738408
-18.0,-97.5,0.00039780786
-18.0,-95.0,0.0003979731
-18.0,-92.5,0.0003967813
-18.0,-90.0,0.00039424127
-18.0,-87.5,0.00039517312
-18.0,-85.0,0.00039620252
-18.0,-82.5,0.0003936335
-18.0,-80.0,0.0003958444
-18.0,-77.5,0.00039663658
-18.0,-75.0,0.00039588686
-18.0,-72.5,0.00039620732
-18.0,-70.0,0.00039546032
-18.0,-67.5,0.00039308766
-18.0,-65.0,0.00039547394
-18.0,-62.5,0.0003968034
-18.0,-60.0,0.0003960024
-18.0,-57.5,0.0003954228
-18.0,-55.0,0.00039613488
-18.0,-52.5,0.0003946946
-18.0,-50.0,0.00039588814
-18.0,-47.5,0.00039586946
-18.0,-45.0,0.0003951897
-18.0,-42.5,0.0003965938
-18.0,-40.0,0.0003957663
-18.0,-37.5,0.0003970142
-18.0,-35.0,0.00039666833
-18.0,-32.5,0.000396399
-18.0,-30.0,0.0003959958
-18.0,-27.5,0.0003957677
-18.0,-25.0,0.0003961213
-18.0,-22.5,0.0003957042
-18.0,-20.0,0.0003955531
-18.0,-17.5,0.00039536992
-18.0,-15.0,0.00039546227
-18.0,-12.5,0.0003962916
-18.0,-10.0,0.00039602333
-18.0,-7.5,0.00039466174
-18.0,-5.0,0.00039554544
-18.0,-2.5,0.0003945626
-18.0,0.0,0.000395608
-18.0,2.5,0.00039631478
-18.0,5.0,0.00039458607
-18.0,7.5,0.00039515106
-18.0,10.0,0.00039507184
-18.0,12.5,0.00039502
-18.0,15.0,0.00039586902
-18.0,17.5,0.0003975395
-18.0,20.0,0.000396141
-18.0,22.5,0.00039371397
-18.0,25.0,0.000394178
-18.0,27.5,0.00039474652
-18.0,30.0,0.00039854567
-18.0,32.5,0.00039578867
-18.0,35.0,0.00039463374
-18.0,37.5,0.0003962569
-18.0,40.0,0.0003954887
-18.0,42.5,0.00039597106
-18.0,45.0,0.00039574166
-18.0,47.5,0.00039561876
-18.0,50.0,0.0003960614
-18.0,52.5,0.00039668457
-18.0,55.0,0.0003963426
-18.0,57.5,0.00039510816
-18.0,60.0,0.00039632182
-18.0,62.5,0.00039543773
-18.0,65.0,0.00039595735
-18.0,67.5,0.0003958681
-18.0,70.0,0.00039447527
-18.0,72.5,0.0003941218
-18.0,75.0,0.00039479154
-18.0,77.5,0.00039385367
-18.0,80.0,0.00039451913
-18.0,82.5,0.0003955124
-18.0,85.0,0.00039505446
-18.0,87.5,0.00039487722
-18.0,90.0,0.00039530208
-18.0,92.5,0.00039553927
-18.0,95.0,0.00039520452
-18.0,97.5,0.00039582542
-18.0,100.0,0.0003958806
-18.0,102.5,0.00039559844
-18.0,105.0,0.00039472277
-18.0,107.5,0.00039522743
-18.0,110.0,0.0003958913
-18.0,112.5,0.00039460012
-18.0,115.0,0.00039656876
-18.0,117.5,0.00039692345
-18.0,120.0,0.00039682363
-18.0,122.5,0.0003956332
-18.0,125.0,0.000399329
-18.0,127.5,0.0003955062
-18.0,130.0,0.00039564
-18.0,132.5,0.00039534716
-18.0,135.0,0.00039715174
-18.0,137.5,0.00039644242
-18.0,140.0,0.00039660788
-18.0,142.5,0.00039590444
-18.0,145.0,0.00039398292
-18.0,147.5,0.00039608753
-18.0,150.0,0.00039585133
-18.0,152.5,0.00039674542
-18.0,155.0,0.00039630575
-18.0,157.5,0.00039692578
-18.0,160.0,0.00039609455
-18.0,162.5,0.00039590683
-18.0,165.0,0.00039567257
-18.0,167.5,0.00039576596
-18.0,170.0,0.00039603258
-18.0,172.5,0.00039605738
-18.0,175.0,0.0003949255
-18.0,177.5,0.00039674446
-20.0,-180.0,0.0003960073
-20.0,-177.5,0.0003950517
-20.0,-175.0,0.00039542408
-20.0,-172.5,0.00039559908
-20.0,-170.0,0.00039645503
-20.0,-167.5,0.0003974346
-20.0,-165.0,0.0003952567
-20.0,-162.5,0.0003958665
-20.0,-160.0,0.0003956949
-20.0,-157.5,0.00039640308
-20.0,-155.0,0.00039629542
-20.0,-152.5,0.00039718059
-20.0,-150.0,0.00039711484
-20.0,-147.5,0.00039664918
-20.0,-145.0,0.00039507222
-20.0,-142.5,0.00039560947
-20.0,-140.0,0.00039644138
-20.0,-137.5,0.000395075
-20.0,-135.0,0.00039601084
-20.0,-132.5,0.0003963016
-20.0,-130.0,0.00039584428
-20.0,-127.5,0.00039479567
-20.0,-125.0,0.00039534207
-20.0,-122.5,0.00039511744
-20.0,-120.0,0.0003959585
-20.0,-117.5,0.00039544096
-20.0,-115.0,0.00039541774
-20.0,-112.5,0.00039586338
-20.0,-110.0,0.00039559076
-20.0,-107.5,0.00039606806
-20.0,-105.0,0.00039538796
-20.0,-102.5,0.00039586355
-20.0,-100.0,0.00039651984
-20.0,-97.5,0.00039700093
-20.0,-95.0,0.0003971737
-20.0,-92.5,0.0003968248
-20.0,-90.0,0.000398008
-20.0,-87.5,0.0003962155
-20.0,-85.0,0.0003946324
-20.0,-82.5,0.000396798
-20.0,-80.0,0.0003960205
-20.0,-77.5,0.00039730448
-20.0,-75.0,0.0003962178
-20.0,-72.5,0.0003961931
-20.0,-70.0,0.0003950293
-20.0,-67.5,0.00039488272
-20.0,-65.0,0.00039478493
-20.0,-62.5,0.00039575994
-20.0,-60.0,0.00039499227
-20.0,-57.5,0.00039590878
-20.0,-55.0,0.00039529055
-20.0,-52.5,0.00039608762
-20.0,-50.0,0.00039408714
-20.0,-47.5,0.00039632476
-20.0,-45.0,0.0003949839
-20.0,-42.5,0.0003932667
-20.0,-40.0,0.00039568698
-20.0,-37.5,0.00039611003
-20.0,-35.0,0.00039664394
-20.0,-32.5,0.00039571556
-20.0,-30.0,0.00039494093
-20.0,-27.5,0.0003956325
-20.0,-25.0,0.00039545845
-20.0,-22.5,0.00039512548
-20.0,-20.0,0.00039483982
-20.0,-17.5,0.00039575805
-20.0,-15.0,0.00039506037
-20.0,-12.5,0.00039549184
-20.0,-10.0,0.00039548575
-20.0,-7.5,0.00039612106
-20.0,-5.0,0.00039568162
-20.0,-2.5,0.000395901
-20.0,0.0,0.000395828
-20.0,2.5,0.0003955218
-20.0,5.0,0.00039516677
-20.0,7.5,0.00039561008
-20.0,10.0,0.0003961249
-20.0,12.5,0.0003953648
-20.0,15.0,0.00039564297
-20.0,17.5,0.00039432524
-20.0,20.0,0.00039318623
-20.0,22.5,0.0003925525
-20.0,25.0,0.0003965934
-20.0,27.5,0.00039646888
-20.0,30.0,0.00039622711
-20.0,32.5,0.0003961397
-20.0,35.0,0.0003957814
-20.0,37.5,0.0003947284
-20.0,40.0,0.00039515155
-20.0,42.5,0.0003953793
-20.0,45.0,0.00039540837
-20.0,47.5,0.00039480068
-20.0,50.0,0.0003965764
-20.0,52.5,0.00039698536
-20.0,55.0,0.0003964194
-20.0,57.5,0.00039560502
-20.0,60.0,0.00039587467
-20.0,62.5,0.0003943054
-20.0,65.0,0.00039579187
-20.0,67.5,0.00039575907
-20.0,70.0,0.00039550476
-20.0,72.5,0.00039432486
-20.0,75.0,0.00039527033
-20.0,77.5,0.0003958625
-20.0,80.0,0.0003938205
-20.0,82.5,0.00039532618
-20.0,85.0,0.00039587988
-20.0,87.5,0.00039606236
-20.0,90.0,0.0003955992
-20.0,92.5,0.00039607982
-20.0,95.0,0.00039506072
-20.0,97.5,0.00039583762
-20.0,100.0,0.0003955232
-20.0,102.5,0.0003943939
-20.0,105.0,0.00039527
-20.0,107.5,0.00039553555
-20.0,110.0,0.0003956398
-20.0,112.5,0.00039521154
-20.0,115.0,0.00039654254
-20.0,117.5,0.0003959481
-20.0,120.0,0.00039674938
-20.0,122.5,0.0003963191
-20.0,125.0,0.0003952535
-20.0,127.5,0.00039791653
-20.0,130.0,0.000395584
-20.0,132.5,0.0003940157
-20.0,135.0,0.00039628064
-20.0,137.5,0.0003958182
-20.0,140.0,0.00039615112
-20.0,142.5,0.00039588462
-20.0,145.0,0.00039572717
-20.0,147.5,0.00039584652
-20.0,150.0,0.00039658134
-20.0,152.5,0.00039646216
-20.0,155.0,0.00039591856
-20.0,157.5,0.000395502
-20.0,160.0,0.00039625604
-20.0,162.5,0.00039681487
-20.0,165.0,0.00039683646
-20.0,167.5,0.00039663675
-20.0,170.0,0.0003970389
-20.0,172.5,0.00039610275
-20.0,175.0,0.00039577202
-20.0,177.5,0.00039479384
-22.0,-180.0,0.00039399147
-22.0,-177.5,0.00039649484
-22.0,-175.0,0.0003957001
-22.0,-172.5,0.00039559053
-22.0,-170.0,0.0003961072
-22.0,-167.5,0.00039613247
-22.0,-165.0,0.00039611367
-22.0,-162.5,0.00039524882
-22.0,-160.0,0.00039507
-22.0,-157.5,0.0003965412
-22.0,-155.0,0.00039627432
-22.0,-152.5,0.00039724153
-22.0,-150.0,0.0003952238
-22.0,-147.5,0.0003965764
-22.0,-145.0,0.000396178
-22.0,-142.5,0.00039619356
-22.0,-140.0,0.0003957643
-22.0,-137.5,0.00039650686
-22.0,-135.0,0.00039583328
-22.0,-132.5,0.0003951234
-22.0,-130.0,0.00039585025
-22.0,-127.5,0.00039607516
-22.0,-125.0,0.00039646676
-22.0,-122.5,0.00039575863
-22.0,-120.0,0.00039584568
-22.0,-117.5,0.00039534696
-22.0,-115.0,0.0003951326
-22.0,-112.5,0.00039488077
-22.0,-110.0,0.0003949804
-22.0,-107.5,0.00039445463
-22.0,-105.0,0.00039495685
-22.0,-102.5,0.00039664158
-22.0,-100.0,0.000396422
-22.0,-97.5,0.00039635444
-22.0,-95.0,0.00039500164
-22.0,-92.5,0.00039655878
-22.0,-90.0,0.00039747328
-22.0,-87.5,0.00039708926
-22.0,-85.0,0.00039596538
-22.0,-82.5,0.00039520362
-22.0,-80.0,0.00039848033
-22.0,-77.5,0.0003972232
-22.0,-75.0,0.0003955862
-22.0,-72.5,0.0003966491
-22.0,-70.0,0.0003952653
-22.0,-67.5,0.00039382288
-22.0,-65.0,0.00039598902
-22.0,-62.5,0.00039576562
-22.0,-60.0,0.00039552434
-22.0,-57.5,0.00039549792
-22.0,-55.0,0.0003948015
-22.0,-52.5,0.00039470763
-22.0,-50.0,0.00039507647
-22.0,-47.5,0.00039555517
-22.0,-45.0,0.00039527589
-22.0,-42.5,0.0003948734
-22.0,-40.0,0.0003965093
-22.0,-37.5,0.0003955985
-22.0,-35.0,0.0003942892
-22.0,-32.5,0.00039531835
-22.0,-30.0,0.0003953215
-22.0,-27.5,0.00039531686
-22.0,-25.0,0.0003948248
-22.0,-22.5,0.00039466907
-22.0,-20.0,0.00039527458
-22.0,-17.5,0.00039541142
-22.0,-15.0,0.000395982
-22.0,-12.5,0.00039568308
-22.0,-10.0,0.00039624504
-22.0,-7.5,0.00039596506
-22.0,-5.0,0.00039562827
-22.0,-2.5,0.0003951423
-22.0,0.0,0.00039522166
-22.0,2.5,0.0003949528
-22.0,5.0,0.0003958278
-22.0,7.5,0.00039389587
-22.0,10.0,0.00039610403
-22.0,12.5,0.0003959561
-22.0,15.0,0.00039479817
-22.0,17.5,0.0003941252
-22.0,20.0,0.0003964994
-22.0,22.5,0.00039579652
-22.0,25.0,0.0003977994
-22.0,27.5,0.0003963865
-22.0,30.0,0.0003963903
-22.0,32.5,0.000397413
-22.0,35.0,0.00039487347
-22.0,37.5,0.00039684068
-22.0,40.0,0.00039607257
-22.0,42.5,0.00039609903
-22.0,45.0,0.00039460763
-22.0,47.5,0.00039498316
-22.0,50.0,0.00039555226
-22.0,52.5,0.0003966529
-22.0,55.0,0.00039684394
-22.0,57.5,0.00039676452
-22.0,60.0,0.00039670008
-22.0,62.5,0.00039552432
-22.0,65.0,0.0003955573
-22.0,67.5,0.00039603774
-22.0,70.0,0.00039516206
-22.0,72.5,0.00039521581
-22.0,75.0,0.000395663
-22.0,77.5,0.00039567117
-22.0,80.0,0.00039604396
-22.0,82.5,0.00039424511
