lat,lon,co2
-52.0,-172.5,-9999.0
-52.0,-170.0,0.00039961998
-52.0,-167.5,-9999.0
-52.0,-165.0,0.000390592
-52.0,-162.5,-9999.0
-52.0,-160.0,0.000396177
-52.0,-157.5,-9999.0
-52.0,-155.0,-9999.0
-52.0,-152.5,0.000399145
-52.0,-150.0,0.000392578
-52.0,-147.5,-9999.0
-52.0,-145.0,-9999.0
-52.0,-142.5,-9999.0
-52.0,-140.0,-9999.0
-52.0,-137.5,0.00039509
-52.0,-135.0,0.00039836802
-52.0,-132.5,-9999.0
-52.0,-130.0,0.000402168
-52.0,-127.5,0.000394402
-52.0,-125.0,-9999.0
-52.0,-122.5,0.00039984297
-52.0,-120.0,-9999.0
-52.0,-117.5,-9999.0
-52.0,-115.0,0.00039903936
-52.0,-112.5,0.000398725
-52.0,-110.0,0.00039921302
-52.0,-107.5,0.000399057
-52.0,-105.0,0.000393943
-52.0,-102.5,0.00039448802
-52.0,-100.0,-9999.0
-52.0,-97.5,0.0003978145
-52.0,-95.0,-9999.0
-52.0,-92.5,0.000386422
-52.0,-90.0,-9999.0
-52.0,-87.5,-9999.0
-52.0,-85.0,-9999.0
-52.0,-82.5,-9999.0
-52.0,-80.0,0.000394176
-52.0,-77.5,-9999.0
-52.0,-75.0,-9999.0
-52.0,-72.5,0.00038519
-52.0,-70.0,0.000405933
-52.0,-67.5,0.00039851002
-52.0,-65.0,0.000392504
-52.0,-62.5,0.0003951155
-52.0,-60.0,0.00039876148
-52.0,-57.5,0.00039855568
-52.0,-55.0,-9999.0
-52.0,-52.5,0.00038473099
-52.0,-50.0,0.00038269
-52.0,-47.5,-9999.0
-52.0,-45.0,-9999.0
-52.0,-42.5,0.00039638102
-52.0,-40.0,0.000391782
-52.0,-37.5,-9999.0
-52.0,-35.0,-9999.0
-52.0,-32.5,0.000392574
-52.0,-30.0,-9999.0
-52.0,-27.5,-9999.0
-52.0,-25.0,0.000407932
-52.0,-22.5,-9999.0
-52.0,-20.0,-9999.0
-52.0,-17.5,0.000379914
-52.0,-15.0,-9999.0
-52.0,-12.5,0.0003891555
-52.0,-10.0,0.000391075
-52.0,-7.5,0.000382703
-52.0,-5.0,0.00038154
-52.0,-2.5,0.00038572948
-52.0,0.0,0.000400921
-52.0,2.5,0.000393071
-52.0,5.0,0.0003853405
-52.0,7.5,0.000387859
-52.0,10.0,-9999.0
-52.0,12.5,-9999.0
-52.0,15.0,0.0003946505
-52.0,17.5,-9999.0
-52.0,20.0,0.000384688
-52.0,22.5,-9999.0
-52.0,25.0,-9999.0
-52.0,27.5,-9999.0
-52.0,30.0,0.000388155
-52.0,32.5,0.000384649
-52.0,35.0,-9999.0
-52.0,37.5,-9999.0
-52.0,40.0,0.00038068852
-52.0,42.5,0.00038851902
-52.0,45.0,-9999.0
-52.0,47.5,0.0003875965
-52.0,50.0,0.000397104
-52.0,52.5,0.000389316
-52.0,55.0,-9999.0
-52.0,57.5,-9999.0
-52.0,60.0,-9999.0
-52.0,62.5,0.000378423
-52.0,65.0,0.00038355502
-52.0,67.5,-9999.0
-52.0,70.0,-9999.0
-52.0,72.5,0.000394887
-52.0,75.0,-9999.0
-52.0,77.5,-9999.0
-52.0,80.0,0.0003853
-52.0,82.5,-9999.0
-52.0,85.0,-9999.0
-52.0,87.5,-9999.0
-52.0,90.0,0.000396969
-52.0,92.5,-9999.0
-52.0,95.0,0.000385432
-52.0,97.5,0.000400041
-52.0,100.0,0.000383555
-52.0,102.5,-9999.0
-52.0,105.0,0.00038544298
-52.0,107.5,-9999.0
-52.0,110.0,0.00040207698
-52.0,112.5,-9999.0
-52.0,115.0,0.000390302
-52.0,117.5,-9999.0
-52.0,120.0,-9999.0
-52.0,122.5,0.000380794
-52.0,125.0,0.00039818
-52.0,127.5,0.000394583
-52.0,130.0,0.0003827125
-52.0,132.5,0.000397103
-52.0,135.0,-9999.0
-52.0,137.5,0.000385444
-52.0,140.0,0.00039041936
-52.0,142.5,-9999.0
-52.0,145.0,-9999.0
-52.0,147.5,-9999.0
-52.0,150.0,-9999.0
-52.0,152.5,0.0003965025
-52.0,155.0,0.00039589067
-52.0,157.5,0.00039586934
-52.0,160.0,0.000406358
-52.0,162.5,-9999.0
-52.0,165.0,-9999.0
-52.0,167.5,0.000396104
-52.0,170.0,-9999.0
-52.0,172.5,0.0003950603
-52.0,175.0,-9999.0
-52.0,177.5,0.000399682
-54.0,-180.0,-9999.0
-54.0,-177.5,0.000391806
-54.0,-175.0,-9999.0
-54.0,-172.5,-9999.0
-54.0,-170.0,0.000398133
-54.0,-167.5,-9999.0
-54.0,-165.0,-9999.0
-54.0,-162.5,-9999.0
-54.0,-160.0,-9999.0
-54.0,-157.5,0.000397628
-54.0,-155.0,0.000390632
-54.0,-152.5,-9999.0
-54.0,-150.0,-9999.0
-54.0,-147.5,-9999.0
-54.0,-145.0,0.000395685
-54.0,-142.5,0.000395354
-54.0,-140.0,0.00038259602
-54.0,-137.5,0.000391572
-54.0,-135.0,-9999.0
-54.0,-132.5,-9999.0
-54.0,-130.0,-9999.0
-54.0,-127.5,-9999.0
-54.0,-125.0,0.000402615
-54.0,-122.5,0.00040273598
-54.0,-120.0,0.000396517
-54.0,-117.5,-9999.0
-54.0,-115.0,-9999.0
-54.0,-112.5,-9999.0
-54.0,-110.0,-9999.0
-54.0,-107.5,-9999.0
-54.0,-105.0,-9999.0
-54.0,-102.5,0.0004023745
-54.0,-100.0,-9999.0
-54.0,-97.5,-9999.0
-54.0,-95.0,-9999.0
-54.0,-92.5,-9999.0
-54.0,-90.0,-9999.0
-54.0,-87.5,0.00038422798
-54.0,-85.0,-9999.0
-54.0,-82.5,-9999.0
-54.0,-80.0,-9999.0
-54.0,-77.5,0.000411344
-54.0,-75.0,-9999.0
-54.0,-72.5,-9999.0
-54.0,-70.0,0.0003878635
-54.0,-67.5,0.00038385598
-54.0,-65.0,0.000391184
-54.0,-62.5,-9999.0
-54.0,-60.0,-9999.0
-54.0,-57.5,-9999.0
-54.0,-55.0,0.00039876997
-54.0,-52.5,0.0003992815
-54.0,-50.0,0.000381782
-54.0,-47.5,-9999.0
-54.0,-45.0,0.00038895902
-54.0,-42.5,0.000393504
-54.0,-40.0,-9999.0
-54.0,-37.5,0.000381724
-54.0,-35.0,-9999.0
-54.0,-32.5,-9999.0
-54.0,-30.0,-9999.0
-54.0,-27.5,0.00038510002
-54.0,-25.0,-9999.0
-54.0,-22.5,-9999.0
-54.0,-20.0,0.000388837
-54.0,-17.5,0.00038263
-54.0,-15.0,0.00039635348
-54.0,-12.5,0.000400948
-54.0,-10.0,-9999.0
-54.0,-7.5,-9999.0
-54.0,-5.0,-9999.0
-54.0,-2.5,0.00038573498
-54.0,0.0,-9999.0
-54.0,2.5,-9999.0
-54.0,5.0,-9999.0
-54.0,7.5,-9999.0
-54.0,10.0,-9999.0
-54.0,12.5,-9999.0
-54.0,15.0,0.000391661
-54.0,17.5,0.00038995701
-54.0,20.0,0.000390891
-54.0,22.5,0.000380757
-54.0,25.0,-9999.0
-54.0,27.5,-9999.0
-54.0,30.0,0.000385888
-54.0,32.5,0.000389501
-54.0,35.0,-9999.0
-54.0,37.5,-9999.0
-54.0,40.0,0.000388426
-54.0,42.5,0.000388503
-54.0,45.0,0.0003908295
-54.0,47.5,0.000386879
-54.0,50.0,0.00038572602
-54.0,52.5,0.0003847095
-54.0,55.0,-9999.0
-54.0,57.5,0.000404869
-54.0,60.0,-9999.0
-54.0,62.5,-9999.0
-54.0,65.0,0.000401012
-54.0,67.5,-9999.0
-54.0,70.0,0.00039896398
-54.0,72.5,-9999.0
-54.0,75.0,-9999.0
-54.0,77.5,0.000390007
-54.0,80.0,-9999.0
-54.0,82.5,0.000387898
-54.0,85.0,-9999.0
-54.0,87.5,-9999.0
-54.0,90.0,-9999.0
-54.0,92.5,-9999.0
-54.0,95.0,0.000393794
-54.0,97.5,-9999.0
-54.0,100.0,-9999.0
-54.0,102.5,-9999.0
-54.0,105.0,-9999.0
-54.0,107.5,-9999.0
-54.0,110.0,0.0003935255
-54.0,112.5,0.000387786
-54.0,115.0,0.000388031
-54.0,117.5,0.0003916375
-54.0,120.0,0.000397763
-54.0,122.5,0.00039165703
-54.0,125.0,0.000387149
-54.0,127.5,-9999.0
-54.0,130.0,-9999.0
-54.0,132.5,0.000387291
-54.0,135.0,0.00039792998
-54.0,137.5,-9999.0
-54.0,140.0,0.00038923466
-54.0,142.5,-9999.0
-54.0,145.0,0.000402787
-54.0,147.5,-9999.0
-54.0,150.0,-9999.0
-54.0,152.5,-9999.0
-54.0,155.0,-9999.0
-54.0,157.5,-9999.0
-54.0,160.0,0.000395654
-54.0,162.5,-9999.0
-54.0,165.0,-9999.0
-54.0,167.5,-9999.0
-54.0,170.0,0.000394996
-54.0,172.5,-9999.0
-54.0,175.0,-9999.0
-54.0,177.5,-9999.0
-56.0,-180.0,-9999.0
-56.0,-177.5,-9999.0
-56.0,-175.0,-9999.0
-56.0,-172.5,-9999.0
-56.0,-170.0,-9999.0
-56.0,-167.5,-9999.0
-56.0,-165.0,0.00039693448
-56.0,-162.5,0.000396141
-56.0,-160.0,-9999.0
-56.0,-157.5,-9999.0
-56.0,-155.0,-9999.0
-56.0,-152.5,-9999.0
-56.0,-150.0,-9999.0
-56.0,-147.5,-9999.0
-56.0,-145.0,-9999.0
-56.0,-142.5,0.000388205
-56.0,-140.0,-9999.0
-56.0,-137.5,-9999.0
-56.0,-135.0,-9999.0
-56.0,-132.5,-9999.0
-56.0,-130.0,-9999.0
-56.0,-127.5,-9999.0
-56.0,-125.0,0.000395591
-56.0,-122.5,-9999.0
-56.0,-120.0,0.00038634049
-56.0,-117.5,-9999.0
-56.0,-115.0,-9999.0
-56.0,-112.5,0.00038863102
-56.0,-110.0,-9999.0
-56.0,-107.5,0.00039604402
-56.0,-105.0,-9999.0
-56.0,-102.5,0.000395976
-56.0,-100.0,-9999.0
-56.0,-97.5,0.000392233
-56.0,-95.0,-9999.0
-56.0,-92.5,-9999.0
-56.0,-90.0,-9999.0
-56.0,-87.5,-9999.0
-56.0,-85.0,-9999.0
-56.0,-82.5,-9999.0
-56.0,-80.0,-9999.0
-56.0,-77.5,0.000393531
-56.0,-75.0,0.00037948097
-56.0,-72.5,-9999.0
-56.0,-70.0,0.00038135
-56.0,-67.5,-9999.0
-56.0,-65.0,-9999.0
-56.0,-62.5,-9999.0
-56.0,-60.0,-9999.0
-56.0,-57.5,-9999.0
-56.0,-55.0,0.000381097
-56.0,-52.5,-9999.0
-56.0,-50.0,-9999.0
-56.0,-47.5,-9999.0
-56.0,-45.0,0.000400204
-56.0,-42.5,-9999.0
-56.0,-40.0,-9999.0
-56.0,-37.5,0.00039014648
-56.0,-35.0,0.0003921035
-56.0,-32.5,0.00039741048
-56.0,-30.0,-9999.0
-56.0,-27.5,-9999.0
-56.0,-25.0,-9999.0
-56.0,-22.5,-9999.0
-56.0,-20.0,0.0003899405
-56.0,-17.5,-9999.0
-56.0,-15.0,-9999.0
-56.0,-12.5,0.0003862355
-56.0,-10.0,0.000386106
-56.0,-7.5,0.000386478
-56.0,-5.0,0.00039599702
-56.0,-2.5,0.000389102
-56.0,0.0,0.0003897475
-56.0,2.5,-9999.0
-56.0,5.0,-9999.0
-56.0,7.5,0.000395569
-56.0,10.0,0.00039390798
-56.0,12.5,0.00039401453
-56.0,15.0,-9999.0
-56.0,17.5,0.00039080498
-56.0,20.0,0.00040177148
-56.0,22.5,-9999.0
-56.0,25.0,-9999.0
-56.0,27.5,-9999.0
-56.0,30.0,-9999.0
-56.0,32.5,-9999.0
-56.0,35.0,-9999.0
-56.0,37.5,0.000385372
-56.0,40.0,-9999.0
-56.0,42.5,0.000384308
-56.0,45.0,0.00039526998
-56.0,47.5,-9999.0
-56.0,50.0,0.0003921125
-56.0,52.5,-9999.0
-56.0,55.0,-9999.0
-56.0,57.5,0.000393682
-56.0,60.0,-9999.0
-56.0,62.5,-9999.0
-56.0,65.0,0.00039743798
-56.0,67.5,-9999.0
-56.0,70.0,-9999.0
-56.0,72.5,-9999.0
-56.0,75.0,0.0003849685
-56.0,77.5,0.00038630425
-56.0,80.0,-9999.0
-56.0,82.5,0.00038553626
-56.0,85.0,0.00039056301
-56.0,87.5,-9999.0
-56.0,90.0,-9999.0
-56.0,92.5,0.00038354
-56.0,95.0,0.000385096
-56.0,97.5,0.000386875
-56.0,100.0,-9999.0
-56.0,102.5,-9999.0
-56.0,105.0,-9999.0
-56.0,107.5,-9999.0
-56.0,110.0,0.00039291
-56.0,112.5,0.00038742498
-56.0,115.0,0.00038744867
-56.0,117.5,0.00038659
-56.0,120.0,0.000385103
-56.0,122.5,-9999.0
-56.0,125.0,0.000376674
-56.0,127.5,0.00038225
-56.0,130.0,0.00038748598
-56.0,132.5,0.0003853605
-56.0,135.0,0.000380203
-56.0,137.5,0.00038581775
-56.0,140.0,0.00038589098
-56.0,142.5,0.00038871
-56.0,145.0,0.00039436802
-56.0,147.5,-9999.0
-56.0,150.0,0.000376553
-56.0,152.5,-9999.0
-56.0,155.0,0.000394278
-56.0,157.5,-9999.0
-56.0,160.0,-9999.0
-56.0,162.5,-9999.0
-56.0,165.0,-9999.0
-56.0,167.5,-9999.0
-56.0,170.0,-9999.0
-56.0,172.5,0.000399822
-56.0,175.0,-9999.0
-56.0,177.5,-9999.0
-58.0,-180.0,0.000379246
-58.0,-177.5,-9999.0
-58.0,-175.0,-9999.0
-58.0,-172.5,-9999.0
-58.0,-170.0,-9999.0
-58.0,-167.5,-9999.0
-58.0,-165.0,-9999.0
-58.0,-162.5,-9999.0
-58.0,-160.0,-9999.0
-58.0,-157.5,0.00039735867
-58.0,-155.0,0.00040370802
-58.0,-152.5,0.000393559
-58.0,-150.0,0.000392596
-58.0,-147.5,0.0003963625
-58.0,-145.0,-9999.0
-58.0,-142.5,0.0003912005
-58.0,-140.0,-9999.0
-58.0,-137.5,-9999.0
-58.0,-135.0,0.00038564802
-58.0,-132.5,0.000392134
-58.0,-130.0,-9999.0
-58.0,-127.5,-9999.0
-58.0,-125.0,-9999.0
-58.0,-122.5,0.00039542402
-58.0,-120.0,0.000387709
-58.0,-117.5,-9999.0
-58.0,-115.0,-9999.0
-58.0,-112.5,-9999.0
-58.0,-110.0,0.000387326
-58.0,-107.5,-9999.0
-58.0,-105.0,-9999.0
-58.0,-102.5,-9999.0
-58.0,-100.0,-9999.0
-58.0,-97.5,-9999.0
-58.0,-95.0,0.000383093
-58.0,-92.5,0.000392418
-58.0,-90.0,-9999.0
-58.0,-87.5,-9999.0
-58.0,-85.0,0.00039302302
-58.0,-82.5,0.000381501
-58.0,-80.0,-9999.0
-58.0,-77.5,0.00039442952
-58.0,-75.0,0.000386982
-58.0,-72.5,-9999.0
-58.0,-70.0,-9999.0
-58.0,-67.5,-9999.0
-58.0,-65.0,0.000385517
-58.0,-62.5,0.000388696
-58.0,-60.0,-9999.0
-58.0,-57.5,-9999.0
-58.0,-55.0,-9999.0
-58.0,-52.5,-9999.0
-58.0,-50.0,0.000387006
-58.0,-47.5,0.000383329
-58.0,-45.0,-9999.0
-58.0,-42.5,0.00038767752
-58.0,-40.0,-9999.0
-58.0,-37.5,0.00039112702
-58.0,-35.0,0.000397707
-58.0,-32.5,-9999.0
-58.0,-30.0,0.000387229
-58.0,-27.5,-9999.0
-58.0,-25.0,-9999.0
-58.0,-22.5,-9999.0
-58.0,-20.0,-9999.0
-58.0,-17.5,-9999.0
-58.0,-15.0,0.00038874702
-58.0,-12.5,0.00039155534
-58.0,-10.0,0.000383676
-58.0,-7.5,0.000386448
-58.0,-5.0,0.000385566
-58.0,-2.5,-9999.0
-58.0,0.0,0.000388807
-58.0,2.5,-9999.0
-58.0,5.0,0.0003849925
-58.0,7.5,-9999.0
-58.0,10.0,-9999.0
-58.0,12.5,-9999.0
-58.0,15.0,0.00039581
-58.0,17.5,0.000391129
-58.0,20.0,0.000385617
-58.0,22.5,0.000382174
-58.0,25.0,-9999.0
-58.0,27.5,-9999.0
-58.0,30.0,-9999.0
-58.0,32.5,-9999.0
-58.0,35.0,0.000387789
-58.0,37.5,0.000392152
-58.0,40.0,0.000382526
-58.0,42.5,-9999.0
-58.0,45.0,0.000389411
-58.0,47.5,0.00039265602
-58.0,50.0,0.00040182102
-58.0,52.5,-9999.0
-58.0,55.0,0.00039363102
-58.0,57.5,0.000388798
-58.0,60.0,0.0003882625
-58.0,62.5,0.000384166
-58.0,65.0,0.0003878275
-58.0,67.5,0.000393026
-58.0,70.0,0.0003878185
-58.0,72.5,-9999.0
-58.0,75.0,0.0003832435
-58.0,77.5,-9999.0
-58.0,80.0,0.00038366902
-58.0,82.5,0.000379288
-58.0,85.0,0.0003935255
-58.0,87.5,-9999.0
-58.0,90.0,0.000385699
-58.0,92.5,-9999.0
-58.0,95.0,0.000410703
-58.0,97.5,0.000387029
-58.0,100.0,0.000389233
-58.0,102.5,0.00038619374
-58.0,105.0,0.000384275
-58.0,107.5,-9999.0
-58.0,110.0,0.00038366902
-58.0,112.5,0.000388901
-58.0,115.0,0.000384028
-58.0,117.5,-9999.0
-58.0,120.0,0.000383138
-58.0,122.5,0.00038871702
-58.0,125.0,0.0003867845
-58.0,127.5,0.000382854
-58.0,130.0,0.00038720202
-58.0,132.5,-9999.0
-58.0,135.0,-9999.0
-58.0,137.5,-9999.0
-58.0,140.0,0.00038615701
-58.0,142.5,0.000387781
-58.0,145.0,-9999.0
-58.0,147.5,0.000391198
-58.0,150.0,-9999.0
-58.0,152.5,-9999.0
-58.0,155.0,-9999.0
-58.0,157.5,-9999.0
-58.0,160.0,-9999.0
-58.0,162.5,-9999.0
-58.0,165.0,-9999.0
-58.0,167.5,0.000403095
-58.0,170.0,-9999.0
-58.0,172.5,0.00038628202
-58.0,175.0,-9999.0
-58.0,177.5,-9999.0
-60.0,-180.0,-9999.0
-60.0,-177.5,-9999.0
-60.0,-175.0,-9999.0
-60.0,-172.5,-9999.0
-60.0,-170.0,-9999.0
-60.0,-167.5,-9999.0
-60.0,-165.0,-9999.0
-60.0,-162.5,-9999.0
-60.0,-160.0,0.000374441
-60.0,-157.5,-9999.0
-60.0,-155.0,-9999.0
-60.0,-152.5,-9999.0
-60.0,-150.0,-9999.0
-60.0,-147.5,0.000392647
-60.0,-145.0,-9999.0
-60.0,-142.5,-9999.0
-60.0,-140.0,-9999.0
-60.0,-137.5,0.0003891165
-60.0,-135.0,0.000393401
-60.0,-132.5,-9999.0
-60.0,-130.0,-9999.0
-60.0,-127.5,-9999.0
-60.0,-125.0,0.000386423
-60.0,-122.5,-9999.0
-60.0,-120.0,-9999.0
-60.0,-117.5,-9999.0
-60.0,-115.0,-9999.0
-60.0,-112.5,-9999.0
-60.0,-110.0,-9999.0
-60.0,-107.5,-9999.0
-60.0,-105.0,-9999.0
-60.0,-102.5,-9999.0
-60.0,-100.0,-9999.0
-60.0,-97.5,-9999.0
-60.0,-95.0,0.000388761
-60.0,-92.5,-9999.0
-60.0,-90.0,0.000392266
-60.0,-87.5,-9999.0
-60.0,-85.0,-9999.0
-60.0,-82.5,-9999.0
-60.0,-80.0,0.000391768
-60.0,-77.5,0.00038652302
-60.0,-75.0,-9999.0
-60.0,-72.5,-9999.0
-60.0,-70.0,-9999.0
-60.0,-67.5,0.000396294
-60.0,-65.0,-9999.0
-60.0,-62.5,-9999.0
-60.0,-60.0,0.000387717
-60.0,-57.5,0.000378219
-60.0,-55.0,-9999.0
-60.0,-52.5,0.000380226
-60.0,-50.0,0.000382828
-60.0,-47.5,0.0003869
-60.0,-45.0,-9999.0
-60.0,-42.5,-9999.0
-60.0,-40.0,-9999.0
-60.0,-37.5,-9999.0
-60.0,-35.0,-9999.0
-60.0,-32.5,-9999.0
-60.0,-30.0,-9999.0
-60.0,-27.5,0.00039387
-60.0,-25.0,-9999.0
-60.0,-22.5,0.000389865
-60.0,-20.0,-9999.0
-60.0,-17.5,0.0003941595
-60.0,-15.0,0.000390749
-60.0,-12.5,0.000381225
-60.0,-10.0,-9999.0
-60.0,-7.5,-9999.0
-60.0,-5.0,0.000383583
-60.0,-2.5,0.0003828065
-60.0,0.0,-9999.0
-60.0,2.5,-9999.0
-60.0,5.0,-9999.0
-60.0,7.5,-9999.0
-60.0,10.0,-9999.0
-60.0,12.5,-9999.0
-60.0,15.0,-9999.0
-60.0,17.5,-9999.0
-60.0,20.0,-9999.0
-60.0,22.5,-9999.0
-60.0,25.0,-9999.0
-60.0,27.5,-9999.0
-60.0,30.0,-9999.0
-60.0,32.5,-9999.0
-60.0,35.0,-9999.0
-60.0,37.5,-9999.0
-60.0,40.0,-9999.0
-60.0,42.5,-9999.0
-60.0,45.0,-9999.0
-60.0,47.5,0.000385736
-60.0,50.0,-9999.0
-60.0,52.5,-9999.0
-60.0,55.0,0.00038843634
-60.0,57.5,-9999.0
-60.0,60.0,-9999.0
-60.0,62.5,-9999.0
-60.0,65.0,-9999.0
-60.0,67.5,0.00038927802
-60.0,70.0,0.000383867
-60.0,72.5,0.000384792
-60.0,75.0,-9999.0
-60.0,77.5,-9999.0
-60.0,80.0,0.00037959102
-60.0,82.5,-9999.0
-60.0,85.0,0.00037574
-60.0,87.5,-9999.0
-60.0,90.0,-9999.0
-60.0,92.5,-9999.0
-60.0,95.0,-9999.0
-60.0,97.5,0.000394256
-60.0,100.0,-9999.0
-60.0,102.5,-9999.0
-60.0,105.0,-9999.0
-60.0,107.5,-9999.0
-60.0,110.0,-9999.0
-60.0,112.5,-9999.0
-60.0,115.0,-9999.0
-60.0,117.5,-9999.0
-60.0,120.0,0.00038634602
-60.0,122.5,-9999.0
-60.0,125.0,-9999.0
-60.0,127.5,-9999.0
-60.0,130.0,-9999.0
-60.0,132.5,-9999.0
-60.0,135.0,-9999.0
-60.0,137.5,0.000383498
-60.0,140.0,0.000383913
-60.0,142.5,-9999.0
-60.0,145.0,0.00038950602
-60.0,147.5,-9999.0
-60.0,150.0,-9999.0
-60.0,152.5,-9999.0
-60.0,155.0,-9999.0
-60.0,157.5,-9999.0
-60.0,160.0,-9999.0
-60.0,162.5,-9999.0
-60.0,165.0,-9999.0
-60.0,167.5,-9999.0
-60.0,170.0,-9999.0
-60.0,172.5,-9999.0
-60.0,175.0,-9999.0
-60.0,177.5,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
