lat,lon,co2
-20.0,85.0,0.00038553783
-20.0,87.5,0.00038555067
-20.0,90.0,0.00038463503
-20.0,92.5,0.0003855965
-20.0,95.0,0.00038452938
-20.0,97.5,0.000384442
-20.0,100.0,0.00038492688
-20.0,102.5,0.00038578777
-20.0,105.0,0.000385447
-20.0,107.5,0.00038448125
-20.0,110.0,0.00038503404
-20.0,112.5,0.00038456573
-20.0,115.0,0.00038586822
-20.0,117.5,0.0003853378
-20.0,120.0,0.00038567663
-20.0,122.5,0.000386742
-20.0,125.0,0.00038690408
-20.0,127.5,0.0003852785
-20.0,130.0,0.00038583545
-20.0,132.5,0.0003862338
-20.0,135.0,0.00038545087
-20.0,137.5,0.00038666805
-20.0,140.0,0.0003871989
-20.0,142.5,0.0003855358
-20.0,145.0,0.0003853334
-20.0,147.5,0.00038607646
-20.0,150.0,0.0003860469
-20.0,152.5,0.00038577875
-20.0,155.0,0.0003856186
-20.0,157.5,0.00038633036
-20.0,160.0,0.00038631685
-20.0,162.5,0.00038645646
-20.0,165.0,0.00038543218
-20.0,167.5,0.00038498873
-20.0,170.0,0.00038574287
-20.0,172.5,0.00038629406
-20.0,175.0,0.000386165
-20.0,177.5,0.00038554182
-22.0,-180.0,0.00038632122
-22.0,-177.5,0.0003862694
-22.0,-175.0,0.00038518506
-22.0,-172.5,0.0003860478
-22.0,-170.0,0.00038584435
-22.0,-167.5,0.00038535058
-22.0,-165.0,0.0003855058
-22.0,-162.5,0.00038530552
-22.0,-160.0,0.00038544828
-22.0,-157.5,0.00038596243
-22.0,-155.0,0.00038604235
-22.0,-152.5,0.00038623906
-22.0,-150.0,0.0003863155
-22.0,-147.5,0.00038559063
-22.0,-145.0,0.00038662425
-22.0,-142.5,0.00038558914
-22.0,-140.0,0.00038506658
-22.0,-137.5,0.00038510875
-22.0,-135.0,0.00038481277
-22.0,-132.5,0.0003856161
-22.0,-130.0,0.00038546853
-22.0,-127.5,0.00038498457
-22.0,-125.0,0.0003855159
-22.0,-122.5,0.00038489696
-22.0,-120.0,0.00038590786
-22.0,-117.5,0.00038525154
-22.0,-115.0,0.00038591225
-22.0,-112.5,0.0003854765
-22.0,-110.0,0.00038517732
-22.0,-107.5,0.00038491338
-22.0,-105.0,0.00038519225
-22.0,-102.5,0.00038503497
-22.0,-100.0,0.00038600696
-22.0,-97.5,0.0003865666
-22.0,-95.0,0.00038645646
-22.0,-92.5,0.0003871974
-22.0,-90.0,0.00038706785
-22.0,-87.5,0.00038796794
-22.0,-85.0,0.00038756963
-22.0,-82.5,0.00038770182
-22.0,-80.0,0.00038719954
-22.0,-77.5,0.00038806736
-22.0,-75.0,0.0003866812
-22.0,-72.5,0.0003870583
-22.0,-70.0,0.0003856003
-22.0,-67.5,0.00038318135
-22.0,-65.0,0.00038510654
-22.0,-62.5,0.00038528166
-22.0,-60.0,0.0003847792
-22.0,-57.5,0.00038484702
-22.0,-55.0,0.00038557316
-22.0,-52.5,0.00038501804
-22.0,-50.0,0.00038454338
-22.0,-47.5,0.00038515666
-22.0,-45.0,0.00038495526
-22.0,-42.5,0.00038467543
-22.0,-40.0,0.00038527275
-22.0,-37.5,0.00038522418
-22.0,-35.0,0.00038548358
-22.0,-32.5,0.00038531577
-22.0,-30.0,0.00038505392
-22.0,-27.5,0.00038429946
-22.0,-25.0,0.00038338054
-22.0,-22.5,0.0003840042
-22.0,-20.0,0.00038444783
-22.0,-17.5,0.0003845793
-22.0,-15.0,0.00038423968
-22.0,-12.5,0.00038559345
-22.0,-10.0,0.00038472758
-22.0,-7.5,0.00038473564
-22.0,-5.0,0.00038466035
-22.0,-2.5,0.00038399766
-22.0,0.0,0.00038445235
-22.0,2.5,0.00038441573
-22.0,5.0,0.00038403235
-22.0,7.5,0.0003844639
-22.0,10.0,0.00038418287
-22.0,12.5,0.00038398593
-22.0,15.0,0.0003851119
-22.0,17.5,0.00038513704
-22.0,20.0,0.000384132
-22.0,22.5,0.0003849462
-22.0,25.0,0.0003844482
-22.0,27.5,0.00038530183
-22.0,30.0,0.00038267134
-22.0,32.5,0.00038395365
-22.0,35.0,0.0003849827
-22.0,37.5,0.0003853799
-22.0,40.0,0.0003848078
-22.0,42.5,0.0003852554
-22.0,45.0,0.0003852728
-22.0,47.5,0.00038407033
-22.0,50.0,0.0003855291
-22.0,52.5,0.00038487633
-22.0,55.0,0.00038484015
-22.0,57.5,0.0003854905
-22.0,60.0,0.00038539257
-22.0,62.5,0.0003845869
-22.0,65.0,0.00038566298
-22.0,67.5,0.0003848368
-22.0,70.0,0.00038581394
-22.0,72.5,0.00038537025
-22.0,75.0,0.00038472694
-22.0,77.5,0.00038488628
-22.0,80.0,0.00038502374
-22.0,82.5,0.00038536135
-22.0,85.0,0.00038484827
-22.0,87.5,0.0003846664
-22.0,90.0,0.00038528914
-22.0,92.5,0.00038511725
-22.0,95.0,0.00038619412
-22.0,97.5,0.00038583914
-22.0,100.0,0.0003860214
-22.0,102.5,0.00038569153
-22.0,105.0,0.00038545614
-22.0,107.5,0.0003855848
-22.0,110.0,0.00038478142
-22.0,112.5,0.0003846866
-22.0,115.0,0.00038535421
-22.0,117.5,0.00038530235
-22.0,120.0,0.000384416
-22.0,122.5,0.0003869753
-22.0,125.0,0.00038610274
-22.0,127.5,0.0003875851
-22.0,130.0,0.0003847675
-22.0,132.5,0.00038490442
-22.0,135.0,0.00038493102
-22.0,137.5,0.0003857695
-22.0,140.0,0.0003861021
-22.0,142.5,0.00038495354
-22.0,145.0,0.00038549185
-22.0,147.5,0.00038544138
-22.0,150.0,0.00038571696
-22.0,152.5,0.00038667864
-22.0,155.0,0.00038646228
-22.0,157.5,0.0003861239
-22.0,160.0,0.00038621156
-22.0,162.5,0.00038615763
-22.0,165.0,0.00038543987
-22.0,167.5,0.00038534065
-22.0,170.0,0.00038575186
-22.0,172.5,0.0003853592
-22.0,175.0,0.00038561845
-22.0,177.5,0.00038539604
-24.0,-180.0,0.00038596243
-24.0,-177.5,0.00038641389
-24.0,-175.0,0.0003862027
-24.0,-172.5,0.00038579202
-24.0,-170.0,0.00038616592
-24.0,-167.5,0.0003858521
-24.0,-165.0,0.00038588594
-24.0,-162.5,0.0003865664
-24.0,-160.0,0.00038630012
-24.0,-157.5,0.00038622497
-24.0,-155.0,0.00038637116
-24.0,-152.5,0.00038562977
-24.0,-150.0,0.0003863147
-24.0,-147.5,0.00038681965
-24.0,-145.0,0.0003863946
-24.0,-142.5,0.00038540456
-24.0,-140.0,0.0003856816
-24.0,-137.5,0.0003847038
-24.0,-135.0,0.00038609983
-24.0,-132.5,0.00038574805
-24.0,-130.0,0.00038530838
-24.0,-127.5,0.00038652704
-24.0,-125.0,0.00038495977
-24.0,-122.5,0.00038499056
-24.0,-120.0,0.00038535357
-24.0,-117.5,0.0003859104
-24.0,-115.0,0.00038537962
-24.0,-112.5,0.00038499373
-24.0,-110.0,0.00038543204
-24.0,-107.5,0.00038600044
-24.0,-105.0,0.00038596732
-24.0,-102.5,0.0003856028
-24.0,-100.0,0.0003862436
-24.0,-97.5,0.0003861852
-24.0,-95.0,0.0003856163
-24.0,-92.5,0.00038608152
-24.0,-90.0,0.00038727932
-24.0,-87.5,0.00038752172
-24.0,-85.0,0.00038764373
-24.0,-82.5,0.00038788805
-24.0,-80.0,0.00038619127
-24.0,-77.5,0.00038737373
-24.0,-75.0,0.0003867363
-24.0,-72.5,0.00038638708
-24.0,-70.0,0.00038581452
-24.0,-67.5,0.00038434996
-24.0,-65.0,0.00038542305
-24.0,-62.5,0.00038497976
-24.0,-60.0,0.00038508265
-24.0,-57.5,0.00038553565
-24.0,-55.0,0.0003849955
-24.0,-52.5,0.00038350685
-24.0,-50.0,0.00038486463
-24.0,-47.5,0.0003847488
-24.0,-45.0,0.00038534641
-24.0,-42.5,0.00038645405
-24.0,-40.0,0.0003852608
-24.0,-37.5,0.00038541757
-24.0,-35.0,0.00038545855
-24.0,-32.5,0.0003848769
-24.0,-30.0,0.00038481096
-24.0,-27.5,0.0003848385
-24.0,-25.0,0.00038495148
-24.0,-22.5,0.0003845532
-24.0,-20.0,0.00038449364
-24.0,-17.5,0.0003845551
-24.0,-15.0,0.0003847385
-24.0,-12.5,0.00038440962
-24.0,-10.0,0.0003841919
-24.0,-7.5,0.00038464676
-24.0,-5.0,0.00038519426
-24.0,-2.5,0.0003841901
-24.0,0.0,0.0003852388
-24.0,2.5,0.0003852448
-24.0,5.0,0.0003846006
-24.0,7.5,0.00038378427
-24.0,10.0,0.0003850107
-24.0,12.5,0.0003851387
-24.0,15.0,0.0003854573
-24.0,17.5,0.00038651665
-24.0,20.0,0.0003852857
-24.0,22.5,0.00038460546
-24.0,25.0,0.00038455368
-24.0,27.5,0.00038383497
-24.0,30.0,0.0003846392
-24.0,32.5,0.000384592
-24.0,35.0,0.00038540305
-24.0,37.5,0.00038515346
-24.0,40.0,0.00038527144
-24.0,42.5,0.00038528524
-24.0,45.0,0.00038350845
-24.0,47.5,0.00038543492
-24.0,50.0,0.00038494656
-24.0,52.5,0.0003848492
-24.0,55.0,0.00038597052
-24.0,57.5,0.00038601508
-24.0,60.0,0.000385791
-24.0,62.5,0.000385379
-24.0,65.0,0.00038506926
-24.0,67.5,0.00038582893
-24.0,70.0,0.00038561603
-24.0,72.5,0.00038634063
-24.0,75.0,0.0003862357
-24.0,77.5,0.00038508122
-24.0,80.0,0.0003853807
-24.0,82.5,0.000385388
-24.0,85.0,0.00038551053
-24.0,87.5,0.0003852853
-24.0,90.0,0.0003848
-24.0,92.5,0.0003863648
-24.0,95.0,0.000384813
-24.0,97.5,0.00038721823
-24.0,100.0,0.0003859904
-24.0,102.5,0.0003853283
-24.0,105.0,0.0003854268
-24.0,107.5,0.00038536443
-24.0,110.0,0.00038468218
-24.0,112.5,0.00038533748
-24.0,115.0,0.00038427103
-24.0,117.5,0.0003842369
-24.0,120.0,0.0003849884
-24.0,122.5,0.00038673053
-24.0,125.0,0.00038636458
-24.0,127.5,0.00038618667
-24.0,130.0,0.00038600722
-24.0,132.5,0.00038608626
-24.0,135.0,0.00038730906
-24.0,137.5,0.00038542415
-24.0,140.0,0.00038567532
-24.0,142.5,0.00038485666
-24.0,145.0,0.0003854532
-24.0,147.5,0.00038503803
-24.0,150.0,0.00038515782
-24.0,152.5,0.0003861391
-24.0,155.0,0.00038695332
-24.0,157.5,0.00038597742
-24.0,160.0,0.0003855255
-24.0,162.5,0.0003859004
-24.0,165.0,0.0003862524
-24.0,167.5,0.00038670137
-24.0,170.0,0.00038622794
-24.0,172.5,0.00038641717
-24.0,175.0,0.00038512246
-24.0,177.5,0.0003867965
-26.0,-180.0,0.00038691418
-26.0,-177.5,0.00038756308
-26.0,-175.0,0.00038731762
-26.0,-172.5,0.000386397
-26.0,-170.0,0.00038652847
-26.0,-167.5,0.00038691706
-26.0,-165.0,0.00038615701
-26.0,-162.5,0.00038654136
-26.0,-160.0,0.00038633993
-26.0,-157.5,0.00038623903
-26.0,-155.0,0.00038651074
-26.0,-152.5,0.00038569781
-26.0,-150.0,0.00038487988
-26.0,-147.5,0.00038590768
-26.0,-145.0,0.0003857706
-26.0,-142.5,0.00038570745
-26.0,-140.0,0.00038532444
-26.0,-137.5,0.0003858005
-26.0,-135.0,0.00038696994
-26.0,-132.5,0.00038659805
-26.0,-130.0,0.00038601804
-26.0,-127.5,0.00038637794
-26.0,-125.0,0.00038565724
-26.0,-122.5,0.0003860802
-26.0,-120.0,0.00038573096
-26.0,-117.5,0.0003861021
-26.0,-115.0,0.00038681083
-26.0,-112.5,0.0003859927
-26.0,-110.0,0.00038563754
-26.0,-107.5,0.00038558154
-26.0,-105.0,0.00038604447
-26.0,-102.5,0.0003854176
-26.0,-100.0,0.00038622177
-26.0,-97.5,0.00038685376
-26.0,-95.0,0.00038670655
-26.0,-92.5,0.00038642742
-26.0,-90.0,0.00038693158
-26.0,-87.5,0.0003867386
-26.0,-85.0,0.00038697035
-26.0,-82.5,0.00038644043
-26.0,-80.0,0.0003873679
-26.0,-77.5,0.00038853846
-26.0,-75.0,0.00038771893
-26.0,-72.5,0.0003866907
-26.0,-70.0,0.00038552593
-26.0,-67.5,0.00038403476
-26.0,-65.0,0.0003851543
-26.0,-62.5,0.0003855082
-26.0,-60.0,0.0003853793
-26.0,-57.5,0.0003857723
-26.0,-55.0,0.00038476172
-26.0,-52.5,0.0003854462
-26.0,-50.0,0.0003856752
-26.0,-47.5,0.0003871734
-26.0,-45.0,0.00038664063
-26.0,-42.5,0.00038706584
-26.0,-40.0,0.00038640224
-26.0,-37.5,0.00038631144
-26.0,-35.0,0.00038677352
-26.0,-32.5,0.0003857667
-26.0,-30.0,0.00038538224
-26.0,-27.5,0.00038488337
-26.0,-25.0,0.0003845015
-26.0,-22.5,0.00038484376
-26.0,-20.0,0.0003847464
-26.0,-17.5,0.0003851968
-26.0,-15.0,0.00038480715
-26.0,-12.5,0.00038427208
-26.0,-10.0,0.00038435173
-26.0,-7.5,0.00038487554
-26.0,-5.0,0.00038511155
-26.0,-2.5,0.00038402237
-26.0,0.0,0.00038464981
-26.0,2.5,0.00038575698
-26.0,5.0,0.00038571618
-26.0,7.5,0.00038514557
-26.0,10.0,0.0003849849
-26.0,12.5,0.00038439067
-26.0,15.0,0.000384497
-26.0,17.5,0.00038583565
-26.0,20.0,0.00038477388
-26.0,22.5,0.0003848436
-26.0,25.0,0.00038527042
-26.0,27.5,0.00038451745
-26.0,30.0,0.00038475453
-26.0,32.5,0.00038489216
-26.0,35.0,0.00038537325
-26.0,37.5,0.00038500185
-26.0,40.0,0.00038567558
-26.0,42.5,0.00038469842
-26.0,45.0,0.0003851548
-26.0,47.5,0.00038507197
-26.0,50.0,0.00038544508
-26.0,52.5,0.00038543102
-26.0,55.0,0.0003853957
-26.0,57.5,0.00038540902
-26.0,60.0,0.00038550186
-26.0,62.5,0.0003857623
-26.0,65.0,0.00038572485
-26.0,67.5,0.00038552794
-26.0,70.0,0.00038506827
-26.0,72.5,0.00038633478
-26.0,75.0,0.0003863178
-26.0,77.5,0.0003855698
-26.0,80.0,0.00038588003
-26.0,82.5,0.00038496093
-26.0,85.0,0.00038509103
-26.0,87.5,0.00038601088
-26.0,90.0,0.0003855839
-26.0,92.5,0.00038544377
-26.0,95.0,0.0003859462
-26.0,97.5,0.00038477147
-26.0,100.0,0.00038598198
-26.0,102.5,0.00038491123
-26.0,105.0,0.00038583388
-26.0,107.5,0.00038551143
-26.0,110.0,0.0003853019
-26.0,112.5,0.0003856246
-26.0,115.0,0.00038435936
-26.0,117.5,0.00038481937
-26.0,120.0,0.00038433453
-26.0,122.5,0.00038472656
-26.0,125.0,0.0003854905
-26.0,127.5,0.00038489557
-26.0,130.0,0.00038538672
-26.0,132.5,0.00038491338
-26.0,135.0,0.0003857791
-26.0,137.5,0.00038660786
-26.0,140.0,0.00038548445
-26.0,142.5,0.0003854644
-26.0,145.0,0.0003851486
-26.0,147.5,0.00038490866
-26.0,150.0,0.00038479947
-26.0,152.5,0.000385471
-26.0,155.0,0.00038647605
-26.0,157.5,0.00038722125
-26.0,160.0,0.00038697172
-26.0,162.5,0.00038725327
-26.0,165.0,0.00038652695
-26.0,167.5,0.00038610812
-26.0,170.0,0.00038616915
-26.0,172.5,0.0003862198
-26.0,175.0,0.00038562788
-26.0,177.5,0.00038592762
-28.0,-180.0,0.0003871369
-28.0,-177.5,0.0003868485
-28.0,-175.0,0.0003870727
-28.0,-172.5,0.00038704046
-28.0,-170.0,0.0003874041
-28.0,-167.5,0.0003872746
-28.0,-165.0,0.00038694334
-28.0,-162.5,0.00038659634
-28.0,-160.0,0.00038665388
-28.0,-157.5,0.00038618955
-28.0,-155.0,0.000386211
-28.0,-152.5,0.00038641033
-28.0,-150.0,0.00038630748
-28.0,-147.5,0.00038572415
-28.0,-145.0,0.0003860911
-28.0,-142.5,0.00038538408
-28.0,-140.0,0.00038537866
-28.0,-137.5,0.0003856316
-28.0,-135.0,0.00038481064
-28.0,-132.5,0.0003851719
-28.0,-130.0,0.00038697355
-28.0,-127.5,0.0003860924
-28.0,-125.0,0.00038605765
-28.0,-122.5,0.00038588193
-28.0,-120.0,0.00038492132
-28.0,-117.5,0.00038645003
-28.0,-115.0,0.0003860027
-28.0,-112.5,0.00038582968
-28.0,-110.0,0.00038542453
-28.0,-107.5,0.0003857891
-28.0,-105.0,0.00038557613
-28.0,-102.5,0.0003857641
-28.0,-100.0,0.00038550724
-28.0,-97.5,0.00038592183
-28.0,-95.0,0.000386465
-28.0,-92.5,0.00038679855
-28.0,-90.0,0.00038686895
-28.0,-87.5,0.00038758822
-28.0,-85.0,0.00038734067
-28.0,-82.5,0.00038727478
-28.0,-80.0,0.0003872747
-28.0,-77.5,0.00038871408
-28.0,-75.0,0.0003877673
-28.0,-72.5,0.0003873423
-28.0,-70.0,0.00038615247
-28.0,-67.5,0.00038586583
-28.0,-65.0,0.00038563038
-28.0,-62.5,0.00038591833
-28.0,-60.0,0.0003844913
-28.0,-57.5,0.00038562666
-28.0,-55.0,0.00038579555
-28.0,-52.5,0.00038565142
-28.0,-50.0,0.00038612
-28.0,-47.5,0.00038703324
-28.0,-45.0,0.00038723013
-28.0,-42.5,0.00038683746
-28.0,-40.0,0.0003865238
-28.0,-37.5,0.00038742827
-28.0,-35.0,0.0003868593
-28.0,-32.5,0.00038604808
-28.0,-30.0,0.00038481498
-28.0,-27.5,0.00038502621
-28.0,-25.0,0.00038578812
-28.0,-22.5,0.0003859675
-28.0,-20.0,0.00038462307
-28.0,-17.5,0.00038495008
-28.0,-15.0,0.00038504385
-28.0,-12.5,0.00038499554
-28.0,-10.0,0.00038536586
-28.0,-7.5,0.00038462342
-28.0,-5.0,0.00038440488
-28.0,-2.5,0.00038505255
-28.0,0.0,0.00038548652
-28.0,2.5,0.00038569412
-28.0,5.0,0.00038513466
-28.0,7.5,0.00038602875
-28.0,10.0,0.00038470674
-28.0,12.5,0.00038493468
-28.0,15.0,0.00038591525
-28.0,17.5,0.00038521897
-28.0,20.0,0.00038576243
-28.0,22.5,0.0003853922
-28.0,25.0,0.00038520063
-28.0,27.5,0.00038530785
-28.0,30.0,0.00038500768
-28.0,32.5,0.00038593513
-28.0,35.0,0.00038518556
-28.0,37.5,0.00038559607
-28.0,40.0,0.00038547735
-28.0,42.5,0.00038501545
-28.0,45.0,0.00038485217
-28.0,47.5,0.00038538637
-28.0,50.0,0.0003851699
-28.0,52.5,0.00038564324
-28.0,55.0,0.0003858423
-28.0,57.5,0.00038546164
-28.0,60.0,0.00038563326
-28.0,62.5,0.0003862295
-28.0,65.0,0.00038532482
-28.0,67.5,0.00038601857
-28.0,70.0,0.00038563754
-28.0,72.5,0.00038596927
-28.0,75.0,0.00038699983
-28.0,77.5,0.00038599357
-28.0,80.0,0.00038628545
-28.0,82.5,0.00038601225
-28.0,85.0,0.0003859934
-28.0,87.5,0.00038553472
-28.0,90.0,0.00038607485
-28.0,92.5,0.0003865823
-28.0,95.0,0.00038656703
-28.0,97.5,0.00038670664
-28.0,100.0,0.00038596708
-28.0,102.5,0.00038661505
-28.0,105.0,0.00038687006
-28.0,107.5,0.0003866985
-28.0,110.0,0.0003859724
-28.0,112.5,0.00038568076
-28.0,115.0,0.00038560276
-28.0,117.5,0.00038608536
-28.0,120.0,0.00038477936
-28.0,122.5,0.0003856634
-28.0,125.0,0.00038499397
-28.0,127.5,0.00038516836
-28.0,130.0,0.0003846884
-28.0,132.5,0.00038616572
-28.0,135.0,0.00038611962
-28.0,137.5,0.00038592663
-28.0,140.0,0.00038648586
-28.0,142.5,0.00038628062
-28.0,145.0,0.00038492001
-28.0,147.5,0.00038548172
-28.0,150.0,0.0003859573
-28.0,152.5,0.0003851267
-28.0,155.0,0.00038774413
-28.0,157.5,0.00038656846
-28.0,160.0,0.000387072
-28.0,162.5,0.00038746643
-28.0,165.0,0.0003866667
-28.0,167.5,0.00038569444
-28.0,170.0,0.00038709358
-28.0,172.5,0.00038583553
-28.0,175.0,0.00038699587
-28.0,177.5,0.0003866809
-30.0,-180.0,0.00038749445
-30.0,-177.5,0.00038728776
-30.0,-175.0,0.00038628065
-30.0,-172.5,0.00038767752
-30.0,-170.0,0.0003876856
-30.0,-167.5,0.0003870841
-30.0,-165.0,0.00038666764
-30.0,-162.5,0.00038726555
-30.0,-160.0,0.00038605998
-30.0,-157.5,0.000386095
-30.0,-155.0,0.0003873734
-30.0,-152.5,0.00038692274
-30.0,-150.0,0.00038673534
-30.0,-147.5,0.00038622165
-30.0,-145.0,0.00038563483
-30.0,-142.5,0.00038607503
-30.0,-140.0,0.00038699593
-30.0,-137.5,0.0003868802
-30.0,-135.0,0.0003858836
-30.0,-132.5,0.00038615742
-30.0,-130.0,0.00038600547
-30.0,-127.5,0.00038644363
-30.0,-125.0,0.00038656662
-30.0,-122.5,0.00038567474
-30.0,-120.0,0.0003857114
-30.0,-117.5,0.00038586985
-30.0,-115.0,0.0003868617
-30.0,-112.5,0.00038669107
-30.0,-110.0,0.0003858385
-30.0,-107.5,0.0003863776
-30.0,-105.0,0.00038721896
-30.0,-102.5,0.00038578987
-30.0,-100.0,0.00038655856
-30.0,-97.5,0.00038645873
-30.0,-95.0,0.00038738057
-30.0,-92.5,0.00038699238
-30.0,-90.0,0.0003866206
-30.0,-87.5,0.00038647233
-30.0,-85.0,0.000387137
-30.0,-82.5,0.0003875031
-30.0,-80.0,0.00038729177
-30.0,-77.5,0.0003865393
-30.0,-75.0,0.0003884093
-30.0,-72.5,0.0003881328
-30.0,-70.0,0.00038621758
-30.0,-67.5,0.000385271
-30.0,-65.0,0.00038566627
-30.0,-62.5,0.0003861043
-30.0,-60.0,0.0003859106
-30.0,-57.5,0.0003856049
-30.0,-55.0,0.00038600326
-30.0,-52.5,0.0003856624
-30.0,-50.0,0.0003864593
-30.0,-47.5,0.00038640702
-30.0,-45.0,0.00038727338
-30.0,-42.5,0.00038681657
-30.0,-40.0,0.00038743357
-30.0,-37.5,0.00038671316
-30.0,-35.0,0.00038628132
-30.0,-32.5,0.0003865404
-30.0,-30.0,0.00038653205
-30.0,-27.5,0.00038716957
-30.0,-25.0,0.00038515113
-30.0,-22.5,0.00038557887
-30.0,-20.0,0.00038582273
-30.0,-17.5,0.00038553984
-30.0,-15.0,0.0003859803
-30.0,-12.5,0.00038599464
-30.0,-10.0,0.0003855975
-30.0,-7.5,0.00038537916
-30.0,-5.0,0.00038519347
-30.0,-2.5,0.00038500663
-30.0,0.0,0.0003854342
-30.0,2.5,0.00038566266
-30.0,5.0,0.00038561798
-30.0,7.5,0.00038585428
-30.0,10.0,0.00038542587
-30.0,12.5,0.00038603216
-30.0,15.0,0.00038592666
-30.0,17.5,0.00038646295
-30.0,20.0,0.000385653
-30.0,22.5,0.00038435787
-30.0,25.0,0.00038519615
-30.0,27.5,0.00038611863
-30.0,30.0,0.000384739
-30.0,32.5,0.0003861865
-30.0,35.0,0.00038522464
-30.0,37.5,0.00038571047
-30.0,40.0,0.00038575992
-30.0,42.5,0.0003851722
-30.0,45.0,0.0003848906
-30.0,47.5,0.00038500098
-30.0,50.0,0.00038557852
-30.0,52.5,0.00038615952
-30.0,55.0,0.00038658985
-30.0,57.5,0.0003862937
-30.0,60.0,0.00038635824
-30.0,62.5,0.00038624092
-30.0,65.0,0.00038605422
-30.0,67.5,0.00038531274
-30.0,70.0,0.0003867267
-30.0,72.5,0.00038607905
-30.0,75.0,0.00038638207
-30.0,77.5,0.00038662652
-30.0,80.0,0.00038680164
-30.0,82.5,0.00038661016
-30.0,85.0,0.00038628725
-30.0,87.5,0.00038625833
-30.0,90.0,0.0003864148
-30.0,92.5,0.00038611772
-30.0,95.0,0.00038695836
-30.0,97.5,0.00038630454
-30.0,100.0,0.0003868881
-30.0,102.5,0.0003873586
-30.0,105.0,0.000387541
-30.0,107.5,0.0003875505
-30.0,110.0,0.00038675265
-30.0,112.5,0.0003862772
-30.0,115.0,0.00038639273
-30.0,117.5,0.00038567153
-30.0,120.0,0.0003840968
-30.0,122.5,0.00038535646
-30.0,125.0,0.00038475066
-30.0,127.5,0.00038496745
-30.0,130.0,0.000385742
-30.0,132.5,0.00038595448
-30.0,135.0,0.0003859147
-30.0,137.5,0.00038540506
-30.0,140.0,0.00038470374
-30.0,142.5,0.00038574604
-30.0,145.0,0.00038590352
-30.0,147.5,0.00038522383
-30.0,150.0,0.00038487712
-30.0,152.5,0.00038537086
-30.0,155.0,0.0003858321
-30.0,157.5,0.000386482
-30.0,160.0,0.0003871292
-30.0,162.5,0.00038702055
-30.0,165.0,0.000386997
-30.0,167.5,0.00038774393
-30.0,170.0,0.0003871378
-30.0,172.5,0.0003876586
-30.0,175.0,0.00038746063
-30.0,177.5,0.00038712574
-32.0,-180.0,0.00038848884
-32.0,-177.5,0.00038656793
-32.0,-175.0,0.0003874927
-32.0,-172.5,0.00038731756
-32.0,-170.0,0.00038768508
-32.0,-167.5,0.00038644066
-32.0,-165.0,0.00038779713
-32.0,-162.5,0.00038652902
-32.0,-160.0,0.0003858873
-32.0,-157.5,0.0003856038
-32.0,-155.0,0.00038622646
-32.0,-152.5,0.00038527392
-32.0,-150.0,0.00038605908
-32.0,-147.5,0.00038649424
-32.0,-145.0,0.000386273
-32.0,-142.5,0.00038594796
-32.0,-140.0,0.0003863966
-32.0,-137.5,0.00038592875
-32.0,-135.0,0.00038672157
-32.0,-132.5,0.0003861333
-32.0,-130.0,0.00038628708
-32.0,-127.5,0.00038690478
-32.0,-125.0,0.00038615198
-32.0,-122.5,0.00038587922
-32.0,-120.0,0.00038773564
-32.0,-117.5,0.00038600218
-32.0,-115.0,0.00038707114
-32.0,-112.5,0.0003852381
-32.0,-110.0,0.00038598818
-32.0,-107.5,0.00038619962
-32.0,-105.0,0.00038717253
-32.0,-102.5,0.00038689503
-32.0,-100.0,0.000385825
-32.0,-97.5,0.0003865203
-32.0,-95.0,0.00038686368
-32.0,-92.5,0.00038711223
-32.0,-90.0,0.0003872906
-32.0,-87.5,0.00038697035
-32.0,-85.0,0.0003875822
-32.0,-82.5,0.00038752993
-32.0,-80.0,0.00038775618
-32.0,-77.5,0.00038776657
-32.0,-75.0,0.00038760173
-32.0,-72.5,0.00038804338
-32.0,-70.0,0.00038600594
-32.0,-67.5,0.00038693997
-32.0,-65.0,0.00038707178
-32.0,-62.5,0.0003867007
-32.0,-60.0,0.00038615905
-32.0,-57.5,0.00038625786
-32.0,-55.0,0.00038627445
-32.0,-52.5,0.00038646202
-32.0,-50.0,0.00038675958
-32.0,-47.5,0.00038680254
-32.0,-45.0,0.00038760316
-32.0,-42.5,0.00038635937
-32.0,-40.0,0.0003876587
-32.0,-37.5,0.00038634447
-32.0,-35.0,0.0003866317
-32.0,-32.5,0.00038747222
-32.0,-30.0,0.0003861234
-32.0,-27.5,0.00038560413
-32.0,-25.0,0.00038676494
-32.0,-22.5,0.00038676956
-32.0,-20.0,0.00038578923
-32.0,-17.5,0.00038574747
-32.0,-15.0,0.00038583472
-32.0,-12.5,0.00038541763
-32.0,-10.0,0.00038578268
-32.0,-7.5,0.00038538754
-32.0,-5.0,0.00038583335
-32.0,-2.5,0.00038542526
-32.0,0.0,0.00038517948
-32.0,2.5,0.00038634977
-32.0,5.0,0.00038602078
-32.0,7.5,0.0003858491
-32.0,10.0,0.0003859021
-32.0,12.5,0.00038672728
-32.0,15.0,0.00038611598
-32.0,17.5,0.00038616834
-32.0,20.0,0.0003856054
-32.0,22.5,0.00038433028
-32.0,25.0,0.00038476638
-32.0,27.5,0.00038514662
-32.0,30.0,0.00038595125
-32.0,32.5,0.00038558544
-32.0,35.0,0.0003858136
-32.0,37.5,0.00038509135
-32.0,40.0,0.00038489627
-32.0,42.5,0.0003854663
-32.0,45.0,0.00038608126
