lat,lon,co2
34.0,-97.5,0.00039610412
34.0,-95.0,0.00039410443
34.0,-92.5,0.0003935132
34.0,-90.0,0.00039508936
34.0,-87.5,0.0003945798
34.0,-85.0,0.00039463522
34.0,-82.5,0.00039532327
34.0,-80.0,0.00039434351
34.0,-77.5,0.0003932349
34.0,-75.0,0.00039471206
34.0,-72.5,0.0003946464
34.0,-70.0,0.00039281993
34.0,-67.5,0.0003930478
34.0,-65.0,0.00039408557
34.0,-62.5,0.00039365725
34.0,-60.0,0.00039433542
34.0,-57.5,0.00039374662
34.0,-55.0,0.00039300072
34.0,-52.5,0.00039464323
34.0,-50.0,0.000393607
34.0,-47.5,0.00039311478
34.0,-45.0,0.00039283995
34.0,-42.5,0.0003944027
34.0,-40.0,0.00039393397
34.0,-37.5,0.00039334322
34.0,-35.0,0.00039348676
34.0,-32.5,0.0003933029
34.0,-30.0,0.0003933555
34.0,-27.5,0.00039387777
34.0,-25.0,0.0003944157
34.0,-22.5,0.00039423045
34.0,-20.0,0.0003934033
34.0,-17.5,0.000393061
34.0,-15.0,0.00039429287
34.0,-12.5,0.00039377317
34.0,-10.0,0.00039537606
34.0,-7.5,0.0003942004
34.0,-5.0,0.00039617927
34.0,-2.5,0.0003944252
34.0,0.0,0.00039435722
34.0,2.5,0.00039496282
34.0,5.0,0.00039473647
34.0,7.5,0.00039332933
34.0,10.0,0.00039402876
34.0,12.5,0.00039502545
34.0,15.0,0.0003943825
34.0,17.5,0.000395201
34.0,20.0,0.00039332974
34.0,22.5,0.00039318274
34.0,25.0,0.00039519902
34.0,27.5,0.00039497967
34.0,30.0,0.0003947069
34.0,32.5,0.0003953088
34.0,35.0,0.00039593232
34.0,37.5,0.0003951016
34.0,40.0,0.00039462288
34.0,42.5,0.00039494454
34.0,45.0,0.00039552426
34.0,47.5,0.00039547117
34.0,50.0,0.00039457233
34.0,52.5,0.00039615345
34.0,55.0,0.00039523342
34.0,57.5,0.0003951878
34.0,60.0,0.00039731615
34.0,62.5,0.00039619792
34.0,65.0,0.00039390504
34.0,67.5,0.00039469538
34.0,70.0,0.00039577184
34.0,72.5,0.00039455565
34.0,75.0,0.00039387055
34.0,77.5,0.0003946785
34.0,80.0,-9999.0
34.0,82.5,-9999.0
34.0,85.0,-9999.0
34.0,87.5,0.000388986
34.0,90.0,0.000392018
34.0,92.5,-9999.0
34.0,95.0,0.00039114972
34.0,97.5,0.0003924573
34.0,100.0,0.00039490903
34.0,102.5,0.00039520598
34.0,105.0,0.00039450137
34.0,107.5,0.00039445332
34.0,110.0,0.00039454474
34.0,112.5,0.00039602618
34.0,115.0,0.0003927282
34.0,117.5,0.00039546695
34.0,120.0,0.00039329423
34.0,122.5,0.00039219038
34.0,125.0,0.000392655
34.0,127.5,0.0003948078
34.0,130.0,0.00039654248
34.0,132.5,0.00039319042
34.0,135.0,0.00039415812
34.0,137.5,0.0003997814
34.0,140.0,0.00039734493
34.0,142.5,0.00039526977
34.0,145.0,0.00039487658
34.0,147.5,0.00039509436
34.0,150.0,0.00039534885
34.0,152.5,0.00039594172
34.0,155.0,0.00039502885
34.0,157.5,0.00039494588
34.0,160.0,0.0003979477
34.0,162.5,0.0003945733
34.0,165.0,0.00039278163
34.0,167.5,0.0003951697
34.0,170.0,0.00039562784
34.0,172.5,0.000394234
34.0,175.0,0.00039561547
34.0,177.5,0.00039496436
32.0,-180.0,0.00039486965
32.0,-177.5,0.00039342936
32.0,-175.0,0.00039362683
32.0,-172.5,0.0003946893
32.0,-170.0,0.00039391103
32.0,-167.5,0.00039426956
32.0,-165.0,0.00039331825
32.0,-162.5,0.0003938745
32.0,-160.0,0.0003936821
32.0,-157.5,0.00039358492
32.0,-155.0,0.00039439576
32.0,-152.5,0.00039249397
32.0,-150.0,0.0003935841
32.0,-147.5,0.00039460362
32.0,-145.0,0.00039356906
32.0,-142.5,0.00039313026
32.0,-140.0,0.00039321056
32.0,-137.5,0.00039442503
32.0,-135.0,0.00039351205
32.0,-132.5,0.00039393158
32.0,-130.0,0.00039433068
32.0,-127.5,0.00039343096
32.0,-125.0,0.00039324875
32.0,-122.5,0.00039381444
32.0,-120.0,0.00039331266
32.0,-117.5,0.0003936411
32.0,-115.0,0.00039744115
32.0,-112.5,0.0003975161
32.0,-110.0,0.00039509707
32.0,-107.5,0.00039549352
32.0,-105.0,0.00039438892
32.0,-102.5,0.00039533773
32.0,-100.0,0.00039419244
32.0,-97.5,0.00039598602
32.0,-95.0,0.00039530083
32.0,-92.5,0.00039494428
32.0,-90.0,0.00039506046
32.0,-87.5,0.00039292226
32.0,-85.0,0.00039371397
32.0,-82.5,0.00039411735
32.0,-80.0,0.0003941423
32.0,-77.5,0.0003931814
32.0,-75.0,0.00039512297
32.0,-72.5,0.0003938244
32.0,-70.0,0.00039355154
32.0,-67.5,0.00039433799
32.0,-65.0,0.0003943573
32.0,-62.5,0.00039392686
32.0,-60.0,0.00039452867
32.0,-57.5,0.00039337334
32.0,-55.0,0.00039464756
32.0,-52.5,0.0003944091
32.0,-50.0,0.00039257942
32.0,-47.5,0.00039359488
32.0,-45.0,0.0003936286
32.0,-42.5,0.0003932046
32.0,-40.0,0.0003946823
32.0,-37.5,0.00039486637
32.0,-35.0,0.00039355663
32.0,-32.5,0.00039550915
32.0,-30.0,0.00039419808
32.0,-27.5,0.00039504832
32.0,-25.0,0.00039495406
32.0,-22.5,0.00039427387
32.0,-20.0,0.0003930058
32.0,-17.5,0.00039361126
32.0,-15.0,0.00039355643
32.0,-12.5,0.00039434902
32.0,-10.0,0.00039506913
32.0,-7.5,0.00039587362
32.0,-5.0,0.0003950948
32.0,-2.5,0.00039505423
32.0,0.0,0.00039463225
32.0,2.5,0.00039385192
32.0,5.0,0.00039475868
32.0,7.5,0.0003932855
32.0,10.0,0.0003942097
32.0,12.5,0.0003938148
32.0,15.0,0.0003946396
32.0,17.5,0.00039377628
32.0,20.0,0.0003943735
32.0,22.5,0.0003947505
32.0,25.0,0.0003954419
32.0,27.5,0.00039398353
32.0,30.0,0.00039411226
32.0,32.5,0.00039458115
32.0,35.0,0.00039449087
32.0,37.5,0.0003937553
32.0,40.0,0.00039394706
32.0,42.5,0.00039505528
32.0,45.0,0.00039516913
32.0,47.5,0.0003938067
32.0,50.0,0.00039358326
32.0,52.5,0.0003951065
32.0,55.0,0.00039537103
32.0,57.5,0.00039520455
32.0,60.0,0.00039583087
32.0,62.5,0.00039511695
32.0,65.0,0.0003944904
32.0,67.5,0.0003941167
32.0,70.0,0.0003948176
32.0,72.5,0.00039577123
32.0,75.0,0.00039452492
32.0,77.5,0.00039558887
32.0,80.0,0.00039361801
32.0,82.5,0.000400039
32.0,85.0,0.00039490502
32.0,87.5,0.00039476503
32.0,90.0,0.0003942655
32.0,92.5,0.00038910762
32.0,95.0,0.000397502
32.0,97.5,0.0003975395
32.0,100.0,0.00039498578
32.0,102.5,0.00039496084
32.0,105.0,0.00039424788
32.0,107.5,0.00039413397
32.0,110.0,0.00039508246
32.0,112.5,0.00039468566
32.0,115.0,0.00039618008
32.0,117.5,0.00039639874
32.0,120.0,0.00039595744
32.0,122.5,0.00039660436
32.0,125.0,0.00039378655
32.0,127.5,0.0003932246
32.0,130.0,0.0003935886
32.0,132.5,0.00039361825
32.0,135.0,0.00039757168
32.0,137.5,0.0003960274
32.0,140.0,0.00039438374
32.0,142.5,0.0003936386
32.0,145.0,0.00039482734
32.0,147.5,0.00039443615
32.0,150.0,0.00039480516
32.0,152.5,0.00039451817
32.0,155.0,0.0003960163
32.0,157.5,0.00039508456
32.0,160.0,0.00039334383
32.0,162.5,0.0003941599
32.0,165.0,0.0003940728
32.0,167.5,0.00039415114
32.0,170.0,0.0003941696
32.0,172.5,0.00039487984
32.0,175.0,0.00039473147
32.0,177.5,0.00039559192
30.0,-180.0,0.0003932035
30.0,-177.5,0.0003941107
30.0,-175.0,0.000393216
30.0,-172.5,0.00039427824
30.0,-170.0,0.00039352506
30.0,-167.5,0.00039271242
30.0,-165.0,0.00039370076
30.0,-162.5,0.00039436552
30.0,-160.0,0.00039462055
30.0,-157.5,0.00039405221
30.0,-155.0,0.00039259705
30.0,-152.5,0.0003940019
30.0,-150.0,0.00039365666
30.0,-147.5,0.0003938771
30.0,-145.0,0.00039372762
30.0,-142.5,0.00039327127
30.0,-140.0,0.00039411167
30.0,-137.5,0.00039338265
30.0,-135.0,0.00039374563
30.0,-132.5,0.00039314746
30.0,-130.0,0.0003934783
30.0,-127.5,0.00039315707
30.0,-125.0,0.00039355908
30.0,-122.5,0.000393619
30.0,-120.0,0.00039398661
30.0,-117.5,0.0003944965
30.0,-115.0,0.00039469404
30.0,-112.5,0.00039455944
30.0,-110.0,0.00039516293
30.0,-107.5,0.00039319962
30.0,-105.0,0.00039406007
30.0,-102.5,0.00039476756
30.0,-100.0,0.00039572612
30.0,-97.5,0.00039447998
30.0,-95.0,0.0003934752
30.0,-92.5,0.00039383513
30.0,-90.0,0.0003933994
30.0,-87.5,0.00039441104
30.0,-85.0,0.000393446
30.0,-82.5,0.000393089
30.0,-80.0,0.00039410402
30.0,-77.5,0.00039370594
30.0,-75.0,0.00039390192
30.0,-72.5,0.00039487952
30.0,-70.0,0.00039367535
30.0,-67.5,0.00039443915
30.0,-65.0,0.00039386292
30.0,-62.5,0.0003939057
30.0,-60.0,0.0003939754
30.0,-57.5,0.00039353967
30.0,-55.0,0.00039352447
30.0,-52.5,0.00039366557
30.0,-50.0,0.00039428374
30.0,-47.5,0.00039409468
30.0,-45.0,0.00039420952
30.0,-42.5,0.0003941857
30.0,-40.0,0.0003935454
30.0,-37.5,0.0003939624
30.0,-35.0,0.00039308178
30.0,-32.5,0.000392612
30.0,-30.0,0.00039343294
30.0,-27.5,0.00039381647
30.0,-25.0,0.00039372162
30.0,-22.5,0.00039489756
30.0,-20.0,0.00039366772
30.0,-17.5,0.00039387358
30.0,-15.0,0.00039377896
30.0,-12.5,0.00039450612
30.0,-10.0,0.00039443825
30.0,-7.5,0.00039562368
30.0,-5.0,0.00039385867
30.0,-2.5,0.0003927161
30.0,0.0,0.00039169157
30.0,2.5,0.0003924563
30.0,5.0,0.00039389764
30.0,7.5,0.00039354162
30.0,10.0,0.0003937933
30.0,12.5,0.00039397704
30.0,15.0,0.00039481293
30.0,17.5,0.00039459113
30.0,20.0,0.00039354473
30.0,22.5,0.00039337942
30.0,25.0,0.00039474847
30.0,27.5,0.00039508616
30.0,30.0,0.00039451674
30.0,32.5,0.00039411502
30.0,35.0,0.00039371976
30.0,37.5,0.00039374258
30.0,40.0,0.0003947643
30.0,42.5,0.00039384427
30.0,45.0,0.00039441604
30.0,47.5,0.00039490435
30.0,50.0,0.0003945601
30.0,52.5,0.00039414258
30.0,55.0,0.00039466933
30.0,57.5,0.00039316766
30.0,60.0,0.00039423237
30.0,62.5,0.00039531948
30.0,65.0,0.0003950748
30.0,67.5,0.00039423254
30.0,70.0,0.00039402136
30.0,72.5,0.00039466677
30.0,75.0,0.00039486593
30.0,77.5,0.00039542213
30.0,80.0,0.00039301667
30.0,82.5,0.000391819
30.0,85.0,0.00039690302
30.0,87.5,0.00039319496
30.0,90.0,0.00039076683
30.0,92.5,0.00039294016
30.0,95.0,0.00039528153
30.0,97.5,0.00039179335
30.0,100.0,0.00039330573
30.0,102.5,0.00039441988
30.0,105.0,0.00039416103
30.0,107.5,0.00039613212
30.0,110.0,0.0003961029
30.0,112.5,0.00039670148
30.0,115.0,0.00039796217
30.0,117.5,0.00039628817
30.0,120.0,0.0003954593
30.0,122.5,0.0003948748
30.0,125.0,0.00039393027
30.0,127.5,0.00039524003
30.0,130.0,0.000393341
30.0,132.5,0.00039424782
30.0,135.0,0.00039569117
30.0,137.5,0.000394836
30.0,140.0,0.0003967005
30.0,142.5,0.00039326574
30.0,145.0,0.00039336324
30.0,147.5,0.0003952924
30.0,150.0,0.00039370795
30.0,152.5,0.00039419194
30.0,155.0,0.0003952851
30.0,157.5,0.0003949603
30.0,160.0,0.00039556867
30.0,162.5,0.0003948593
30.0,165.0,0.00039329924
30.0,167.5,0.00039407975
30.0,170.0,0.0003940511
30.0,172.5,0.0003940337
30.0,175.0,0.00039421825
30.0,177.5,0.0003937819
28.0,-180.0,0.00039318742
28.0,-177.5,0.00039343478
28.0,-175.0,0.00039364296
28.0,-172.5,0.00039399942
28.0,-170.0,0.00039443967
28.0,-167.5,0.00039390035
28.0,-165.0,0.0003937818
28.0,-162.5,0.0003945902
28.0,-160.0,0.00039410006
28.0,-157.5,0.00039442422
28.0,-155.0,0.00039443915
28.0,-152.5,0.00039314642
28.0,-150.0,0.00039382334
28.0,-147.5,0.00039411252
28.0,-145.0,0.00039402072
28.0,-142.5,0.00039393821
28.0,-140.0,0.00039281708
28.0,-137.5,0.00039273847
28.0,-135.0,0.0003934498
28.0,-132.5,0.00039353865
28.0,-130.0,0.00039339752
28.0,-127.5,0.00039380218
28.0,-125.0,0.00039351516
28.0,-122.5,0.00039279697
28.0,-120.0,0.000393936
28.0,-117.5,0.00039393714
28.0,-115.0,0.00039444934
28.0,-112.5,0.00039510895
28.0,-110.0,0.00039411668
28.0,-107.5,0.00039393245
28.0,-105.0,0.0003936945
28.0,-102.5,0.00039348868
28.0,-100.0,0.00039416994
28.0,-97.5,0.00039396752
28.0,-95.0,0.00039327747
28.0,-92.5,0.0003944986
28.0,-90.0,0.00039339633
28.0,-87.5,0.00039499527
28.0,-85.0,0.0003943423
28.0,-82.5,0.00039326298
28.0,-80.0,0.0003937377
28.0,-77.5,0.00039328824
28.0,-75.0,0.000394038
28.0,-72.5,0.00039394427
28.0,-70.0,0.0003932774
28.0,-67.5,0.00039400996
28.0,-65.0,0.0003941575
28.0,-62.5,0.00039402768
28.0,-60.0,0.00039354683
28.0,-57.5,0.0003948016
28.0,-55.0,0.00039351408
28.0,-52.5,0.0003933837
28.0,-50.0,0.0003934591
28.0,-47.5,0.0003936996
28.0,-45.0,0.0003941038
28.0,-42.5,0.0003936994
28.0,-40.0,0.0003946321
28.0,-37.5,0.00039364203
28.0,-35.0,0.00039382913
28.0,-32.5,0.00039343687
28.0,-30.0,0.00039345826
28.0,-27.5,0.0003934448
28.0,-25.0,0.00039441962
28.0,-22.5,0.0003943048
28.0,-20.0,0.00039322968
28.0,-17.5,0.0003948499
28.0,-15.0,0.00039372113
28.0,-12.5,0.00039396583
28.0,-10.0,0.00039404785
28.0,-7.5,0.0003946556
28.0,-5.0,0.00039411004
28.0,-2.5,0.00039351094
28.0,0.0,0.000394388
28.0,2.5,0.00039506325
28.0,5.0,0.00039446037
28.0,7.5,0.00039398693
28.0,10.0,0.00039446104
28.0,12.5,0.00039404572
28.0,15.0,0.00039394177
28.0,17.5,0.0003937099
28.0,20.0,0.0003941248
28.0,22.5,0.00039258783
28.0,25.0,0.00039350157
28.0,27.5,0.00039491768
28.0,30.0,0.00039358
28.0,32.5,0.0003943989
28.0,35.0,0.0003946964
28.0,37.5,0.00039552548
28.0,40.0,0.00039390108
28.0,42.5,0.0003941985
28.0,45.0,0.00039360177
28.0,47.5,0.00039356961
28.0,50.0,0.000394625
28.0,52.5,0.00039393725
28.0,55.0,0.00039414142
28.0,57.5,0.00039437573
28.0,60.0,0.0003955308
28.0,62.5,0.00039422832
28.0,65.0,0.0003964882
28.0,67.5,0.00039615133
28.0,70.0,0.0003945742
28.0,72.5,0.00039575144
28.0,75.0,0.00039374983
28.0,77.5,0.0003949933
28.0,80.0,0.0003949653
28.0,82.5,0.00039502824
28.0,85.0,0.00039469215
28.0,87.5,0.00039384258
28.0,90.0,0.00039301458
28.0,92.5,0.00039352782
28.0,95.0,0.00039313387
28.0,97.5,0.00039331635
28.0,100.0,0.00039296618
28.0,102.5,0.00039352794
28.0,105.0,0.00039462218
28.0,107.5,0.000395314
28.0,110.0,0.00039517824
28.0,112.5,0.00039593206
28.0,115.0,0.00039769348
28.0,117.5,0.000394447
28.0,120.0,0.0003944308
28.0,122.5,0.00039514617
28.0,125.0,0.00039123985
28.0,127.5,0.000394903
28.0,130.0,0.00039439875
28.0,132.5,0.00039280354
28.0,135.0,0.00039452038
28.0,137.5,0.0003954238
28.0,140.0,0.00039468548
28.0,142.5,0.00039474352
28.0,145.0,0.00039430926
28.0,147.5,0.00039400198
28.0,150.0,0.00039400166
28.0,152.5,0.00039363388
28.0,155.0,0.0003933485
28.0,157.5,0.00039399977
28.0,160.0,0.00039406805
28.0,162.5,0.000393733
28.0,165.0,0.00039440984
28.0,167.5,0.00039372474
28.0,170.0,0.00039382215
28.0,172.5,0.00039527178
28.0,175.0,0.00039336967
28.0,177.5,0.00039416217
26.0,-180.0,0.00039330724
26.0,-177.5,0.0003934037
26.0,-175.0,0.0003932578
26.0,-172.5,0.00039349435
26.0,-170.0,0.00039431287
26.0,-167.5,0.00039344924
26.0,-165.0,0.00039419485
26.0,-162.5,0.00039394194
26.0,-160.0,0.00039368685
26.0,-157.5,0.00039365797
26.0,-155.0,0.00039374785
26.0,-152.5,0.00039423906
26.0,-150.0,0.00039302887
26.0,-147.5,0.00039323603
26.0,-145.0,0.0003927912
26.0,-142.5,0.00039309115
26.0,-140.0,0.00039319723
26.0,-137.5,0.0003940704
26.0,-135.0,0.0003933801
26.0,-132.5,0.000393909
26.0,-130.0,0.00039322383
26.0,-127.5,0.00039296455
26.0,-125.0,0.0003937018
26.0,-122.5,0.000393016
26.0,-120.0,0.00039254618
26.0,-117.5,0.0003935693
26.0,-115.0,0.0003935225
26.0,-112.5,0.00039378944
26.0,-110.0,0.00039436866
26.0,-107.5,0.00039290643
26.0,-105.0,0.0003929191
26.0,-102.5,0.00039470612
26.0,-100.0,0.0003936921
26.0,-97.5,0.00039393577
26.0,-95.0,0.00039354985
26.0,-92.5,0.00039387145
26.0,-90.0,0.00039426747
26.0,-87.5,0.00039384313
26.0,-85.0,0.0003944376
26.0,-82.5,0.00039357351
26.0,-80.0,0.000394054
26.0,-77.5,0.00039426345
26.0,-75.0,0.00039351662
26.0,-72.5,0.0003937527
26.0,-70.0,0.00039307028
26.0,-67.5,0.00039401912
26.0,-65.0,0.00039455068
26.0,-62.5,0.0003934937
26.0,-60.0,0.0003953347
26.0,-57.5,0.00039332118
26.0,-55.0,0.00039383105
26.0,-52.5,0.00039329773
26.0,-50.0,0.00039389697
26.0,-47.5,0.00039333463
26.0,-45.0,0.00039296976
26.0,-42.5,0.00039369133
26.0,-40.0,0.00039373286
26.0,-37.5,0.00039393525
26.0,-35.0,0.00039334546
26.0,-32.5,0.00039350573
26.0,-30.0,0.0003935007
26.0,-27.5,0.0003935869
26.0,-25.0,0.00039418225
26.0,-22.5,0.00039422192
26.0,-20.0,0.00039356857
26.0,-17.5,0.0003948247
26.0,-15.0,0.00039473324
26.0,-12.5,0.000394845
26.0,-10.0,0.00039448764
26.0,-7.5,0.000394456
26.0,-5.0,0.00039510714
26.0,-2.5,0.00039449692
26.0,0.0,0.00039432573
26.0,2.5,0.0003936307
26.0,5.0,0.00039533936
26.0,7.5,0.00039527807
26.0,10.0,0.00039414148
26.0,12.5,0.00039429506
26.0,15.0,0.00039411796
26.0,17.5,0.0003933127
26.0,20.0,0.0003930473
26.0,22.5,0.00039312607
26.0,25.0,0.00039394054
26.0,27.5,0.0003946311
26.0,30.0,0.00039441013
26.0,32.5,0.0003949109
26.0,35.0,0.00039472463
26.0,37.5,0.00039284784
26.0,40.0,0.00039310334
26.0,42.5,0.0003934732
26.0,45.0,0.00039388388
26.0,47.5,0.0003940504
26.0,50.0,0.00039379057
26.0,52.5,0.00039313006
26.0,55.0,0.00039327264
26.0,57.5,0.00039395387
26.0,60.0,0.00039436188
26.0,62.5,0.0003947977
26.0,65.0,0.0003942652
26.0,67.5,0.00039348323
26.0,70.0,0.00039409593
26.0,72.5,0.00039380722
26.0,75.0,0.00039513002
26.0,77.5,0.00039425833
26.0,80.0,0.00039498424
26.0,82.5,0.00039521733
26.0,85.0,0.00039471002
26.0,87.5,0.0003940204
26.0,90.0,0.00039321897
26.0,92.5,0.00039446674
26.0,95.0,0.0003942701
26.0,97.5,0.0003940236
26.0,100.0,0.00039280058
26.0,102.5,0.00039291583
26.0,105.0,0.00039333713
26.0,107.5,0.0003949103
26.0,110.0,0.00039570846
26.0,112.5,0.00039598474
26.0,115.0,0.00039508878
26.0,117.5,0.0003940247
26.0,120.0,0.00039473252
26.0,122.5,0.00039348745
26.0,125.0,0.00039212612
26.0,127.5,0.0003936439
26.0,130.0,0.0003934613
26.0,132.5,0.00039438697
26.0,135.0,0.00039413123
26.0,137.5,0.00039347503
26.0,140.0,0.0003933161
26.0,142.5,0.00039314327
26.0,145.0,0.00039454096
26.0,147.5,0.00039430696
26.0,150.0,0.0003934335
26.0,152.5,0.00039397736
26.0,155.0,0.00039297197
26.0,157.5,0.00039376377
26.0,160.0,0.00039429314
26.0,162.5,0.00039420597
26.0,165.0,0.00039380082
26.0,167.5,0.00039367803
26.0,170.0,0.00039374194
26.0,172.5,0.00039409165
26.0,175.0,0.00039408516
26.0,177.5,0.0003935607
24.0,-180.0,0.00039439744
24.0,-177.5,0.00039414878
24.0,-175.0,0.00039353277
24.0,-172.5,0.00039418676
24.0,-170.0,0.00039385277
24.0,-167.5,0.00039372314
24.0,-165.0,0.00039331403
24.0,-162.5,0.0003939187
24.0,-160.0,0.0003932556
24.0,-157.5,0.00039349575
24.0,-155.0,0.00039323725
24.0,-152.5,0.0003930625
24.0,-150.0,0.00039326304
24.0,-147.5,0.00039284673
24.0,-145.0,0.0003923328
24.0,-142.5,0.0003932991
24.0,-140.0,0.00039268396
24.0,-137.5,0.00039321452
24.0,-135.0,0.00039401726
24.0,-132.5,0.00039266644
24.0,-130.0,0.0003918552
24.0,-127.5,0.000390688
24.0,-125.0,0.00039295002
24.0,-122.5,0.00039236664
24.0,-120.0,0.00039306018
24.0,-117.5,0.0003940794
24.0,-115.0,0.00039425778
24.0,-112.5,0.00039305096
24.0,-110.0,0.00039251117
24.0,-107.5,0.0003927882
24.0,-105.0,0.00039293923
24.0,-102.5,0.000393878
24.0,-100.0,0.00039301204
24.0,-97.5,0.0003939292
24.0,-95.0,0.00039326583
24.0,-92.5,0.00039358973
24.0,-90.0,0.00039410777
24.0,-87.5,0.00039393088
24.0,-85.0,0.00039336356
24.0,-82.5,0.00039312724
24.0,-80.0,0.0003938937
24.0,-77.5,0.0003944384
24.0,-75.0,0.0003940659
24.0,-72.5,0.00039331178
24.0,-70.0,0.00039255965
24.0,-67.5,0.0003941801
24.0,-65.0,0.0003943141
24.0,-62.5,0.0003933852
24.0,-60.0,0.00039343248
24.0,-57.5,0.00039391103
24.0,-55.0,0.00039359578
24.0,-52.5,0.00039399342
24.0,-50.0,0.00039327343
24.0,-47.5,0.00039329656
24.0,-45.0,0.00039279347
24.0,-42.5,0.00039329144
24.0,-40.0,0.0003932562
24.0,-37.5,0.0003939156
24.0,-35.0,0.0003935891
24.0,-32.5,0.00039339426
24.0,-30.0,0.00039370882
24.0,-27.5,0.00039242083
24.0,-25.0,0.0003928796
24.0,-22.5,0.00039396234
24.0,-20.0,0.000393999
24.0,-17.5,0.00039417198
24.0,-15.0,0.00039438443
24.0,-12.5,0.0003935048
24.0,-10.0,0.00039561588
24.0,-7.5,0.00039431572
24.0,-5.0,0.00039327808
24.0,-2.5,0.00039386455
24.0,0.0,0.00039457
24.0,2.5,0.00039374747
24.0,5.0,0.00039473805
24.0,7.5,0.00039360687
24.0,10.0,0.00039377113
24.0,12.5,0.00039376985
24.0,15.0,0.00039404246
24.0,17.5,0.00039286408
24.0,20.0,0.00039330506
24.0,22.5,0.00039412777
24.0,25.0,0.00039405897
24.0,27.5,0.00039421365
24.0,30.0,0.00039473185
24.0,32.5,0.00039472667
24.0,35.0,0.00039644339
24.0,37.5,0.00039443976
24.0,40.0,0.00039274315
24.0,42.5,0.00039327305
24.0,45.0,0.00039384028
24.0,47.5,0.0003933526
24.0,50.0,0.00039334988
24.0,52.5,0.00039375428
24.0,55.0,0.00039320686
24.0,57.5,0.0003942449
24.0,60.0,0.0003940483
24.0,62.5,0.0003934199
24.0,65.0,0.0003936557
24.0,67.5,0.00039366077
24.0,70.0,0.0003922324
24.0,72.5,0.00039183264
24.0,75.0,0.00039449232
24.0,77.5,0.0003944608
24.0,80.0,0.00039440722
24.0,82.5,0.0003940428
24.0,85.0,0.00039442652
24.0,87.5,0.00039508005
24.0,90.0,0.00039442952
24.0,92.5,0.00039419616
24.0,95.0,0.00039400192
24.0,97.5,0.00039452844
24.0,100.0,0.00039349488
24.0,102.5,0.0003927989
24.0,105.0,0.00039370384
24.0,107.5,0.0003939562
24.0,110.0,0.00039290078
24.0,112.5,0.0003929637
24.0,115.0,0.00039411878
24.0,117.5,0.00039378423
24.0,120.0,0.00039303798
24.0,122.5,0.00039345986
24.0,125.0,0.0003938284
24.0,127.5,0.00039256806
24.0,130.0,0.00039217496
24.0,132.5,0.00039279636
24.0,135.0,0.00039336988
24.0,137.5,0.00039303754
24.0,140.0,0.0003939167
24.0,142.5,0.00039323012
24.0,145.0,0.00039374115
24.0,147.5,0.00039311932
24.0,150.0,0.00039437678
24.0,152.5,0.000393841
24.0,155.0,0.00039384037
24.0,157.5,0.00039366778
24.0,160.0,0.00039311723
24.0,162.5,0.00039389235
24.0,165.0,0.00039294345
24.0,167.5,0.00039329007
24.0,170.0,0.00039349424
24.0,172.5,0.00039443132
24.0,175.0,0.0003933585
24.0,177.5,0.00039391377
22.0,-180.0,0.0003938249
22.0,-177.5,0.0003938722
22.0,-175.0,0.0003939788
22.0,-172.5,0.0003936633
22.0,-170.0,0.0003933589
22.0,-167.5,0.0003942271
22.0,-165.0,0.00039318038
22.0,-162.5,0.0003939388
22.0,-160.0,0.00039378233
22.0,-157.5,0.00039432241
22.0,-155.0,0.00039377416
22.0,-152.5,0.0003933298
22.0,-150.0,0.00039266105
22.0,-147.5,0.00039326775
22.0,-145.0,0.0003939028
22.0,-142.5,0.0003931803
22.0,-140.0,0.00039259662
22.0,-137.5,0.00039329892
22.0,-135.0,0.00039312328
22.0,-132.5,0.00039189938
22.0,-130.0,0.0003917815
22.0,-127.5,0.00039159923
22.0,-125.0,0.00039223628
22.0,-122.5,0.00039297124
22.0,-120.0,0.00039199684
22.0,-117.5,0.000393458
22.0,-115.0,0.00039322802
22.0,-112.5,0.00039338745
22.0,-110.0,0.00039381583
22.0,-107.5,0.00039302473
22.0,-105.0,0.00039340663
22.0,-102.5,0.00039427626
22.0,-100.0,0.0003928234
22.0,-97.5,0.00039258014
22.0,-95.0,0.00039316833
22.0,-92.5,0.0003934745
22.0,-90.0,0.00039332383
22.0,-87.5,0.00039313885
22.0,-85.0,0.0003931876
22.0,-82.5,0.0003932919
22.0,-80.0,0.0003932703
22.0,-77.5,0.00039357977
22.0,-75.0,0.00039383653
22.0,-72.5,0.00039344956
22.0,-70.0,0.0003934861
22.0,-67.5,0.00039357727
22.0,-65.0,0.00039286885
22.0,-62.5,0.00039262968
22.0,-60.0,0.0003928153
22.0,-57.5,0.0003929737
22.0,-55.0,0.00039333678
22.0,-52.5,0.00039286673
22.0,-50.0,0.00039285078
22.0,-47.5,0.0003932061
22.0,-45.0,0.0003925078
22.0,-42.5,0.0003924464
22.0,-40.0,0.00039284883
22.0,-37.5,0.0003925652
22.0,-35.0,0.00039307468
22.0,-32.5,0.00039164867
22.0,-30.0,0.0003923594
22.0,-27.5,0.00039293792
22.0,-25.0,0.00039457862
22.0,-22.5,0.00039390518
22.0,-20.0,0.0003944364
22.0,-17.5,0.00039466284
22.0,-15.0,0.00039566166
22.0,-12.5,0.0003939243
22.0,-10.0,0.0003951692
22.0,-7.5,0.00039302165
22.0,-5.0,0.0003947936
22.0,-2.5,0.00039324252
22.0,0.0,0.0003943246
