lat,lon,co2
-56.0,-140.0,0.000394489
-56.0,-137.5,0.000388087
-56.0,-135.0,0.0003882885
-56.0,-132.5,0.00038810275
-56.0,-130.0,0.0003905345
-56.0,-127.5,0.0003911375
-56.0,-125.0,0.00039178174
-56.0,-122.5,0.0003918607
-56.0,-120.0,0.0003804105
-56.0,-117.5,-9999.0
-56.0,-115.0,-9999.0
-56.0,-112.5,0.0003939435
-56.0,-110.0,0.00038560398
-56.0,-107.5,0.0003899015
-56.0,-105.0,-9999.0
-56.0,-102.5,0.000374895
-56.0,-100.0,-9999.0
-56.0,-97.5,0.0003851305
-56.0,-95.0,0.0003829605
-56.0,-92.5,0.000388049
-56.0,-90.0,0.00038749634
-56.0,-87.5,0.00038781602
-56.0,-85.0,0.000389993
-56.0,-82.5,0.0003845305
-56.0,-80.0,0.0003903195
-56.0,-77.5,0.00038584732
-56.0,-75.0,0.00038550165
-56.0,-72.5,0.000385101
-56.0,-70.0,0.00038195902
-56.0,-67.5,0.00036984
-56.0,-65.0,0.00039308402
-56.0,-62.5,0.00038060598
-56.0,-60.0,0.00037872768
-56.0,-57.5,-9999.0
-56.0,-55.0,0.000394563
-56.0,-52.5,0.000380075
-56.0,-50.0,0.000376943
-56.0,-47.5,0.00037995
-56.0,-45.0,-9999.0
-56.0,-42.5,-9999.0
-56.0,-40.0,0.00038760251
-56.0,-37.5,0.00038908268
-56.0,-35.0,0.000390072
-56.0,-32.5,0.000389689
-56.0,-30.0,0.00038821303
-56.0,-27.5,0.000396337
-56.0,-25.0,0.000396249
-56.0,-22.5,0.000388665
-56.0,-20.0,0.00039031
-56.0,-17.5,0.00038807633
-56.0,-15.0,0.000388487
-56.0,-12.5,-9999.0
-56.0,-10.0,0.00038780397
-56.0,-7.5,0.00038505835
-56.0,-5.0,0.00039172152
-56.0,-2.5,0.00038941627
-56.0,0.0,0.0003829205
-56.0,2.5,0.000392834
-56.0,5.0,0.000383065
-56.0,7.5,0.0003785565
-56.0,10.0,0.00039482152
-56.0,12.5,0.000397565
-56.0,15.0,0.000378385
-56.0,17.5,-9999.0
-56.0,20.0,-9999.0
-56.0,22.5,0.000393577
-56.0,25.0,0.000393806
-56.0,27.5,-9999.0
-56.0,30.0,0.00039151
-56.0,32.5,-9999.0
-56.0,35.0,0.00037675002
-56.0,37.5,0.00038395834
-56.0,40.0,-9999.0
-56.0,42.5,0.00038354698
-56.0,45.0,-9999.0
-56.0,47.5,0.00039030702
-56.0,50.0,-9999.0
-56.0,52.5,0.00037393
-56.0,55.0,-9999.0
-56.0,57.5,0.00038226802
-56.0,60.0,-9999.0
-56.0,62.5,-9999.0
-56.0,65.0,0.00039347698
-56.0,67.5,0.000397464
-56.0,70.0,0.000383603
-56.0,72.5,0.000396726
-56.0,75.0,-9999.0
-56.0,77.5,0.0003805065
-56.0,80.0,0.000385714
-56.0,82.5,-9999.0
-56.0,85.0,0.00038923
-56.0,87.5,0.00039156823
-56.0,90.0,0.00038329035
-56.0,92.5,0.0003875475
-56.0,95.0,-9999.0
-56.0,97.5,0.00038921667
-56.0,100.0,0.000385998
-56.0,102.5,0.00038547502
-56.0,105.0,0.00038821698
-56.0,107.5,0.000390361
-56.0,110.0,0.00039250203
-56.0,112.5,-9999.0
-56.0,115.0,0.000388874
-56.0,117.5,-9999.0
-56.0,120.0,0.000390146
-56.0,122.5,0.00038765083
-56.0,125.0,0.00038702867
-56.0,127.5,0.00038558876
-56.0,130.0,0.0003931345
-56.0,132.5,0.000393801
-56.0,135.0,-9999.0
-56.0,137.5,0.000391388
-56.0,140.0,0.00038705923
-56.0,142.5,0.00039384048
-56.0,145.0,0.00039301
-56.0,147.5,0.000395648
-56.0,150.0,0.0003893145
-56.0,152.5,0.000388886
-56.0,155.0,0.00039140173
-56.0,157.5,0.00038891597
-56.0,160.0,0.0003966057
-56.0,162.5,0.0003893365
-56.0,165.0,-9999.0
-56.0,167.5,-9999.0
-56.0,170.0,-9999.0
-56.0,172.5,0.000391017
-56.0,175.0,-9999.0
-56.0,177.5,0.00038427731
-58.0,-180.0,0.000379865
-58.0,-177.5,0.0003900235
-58.0,-175.0,0.00038005802
-58.0,-172.5,0.0003838125
-58.0,-170.0,-9999.0
-58.0,-167.5,0.00038587602
-58.0,-165.0,0.000386832
-58.0,-162.5,0.00038868
-58.0,-160.0,-9999.0
-58.0,-157.5,-9999.0
-58.0,-155.0,-9999.0
-58.0,-152.5,0.00039423
-58.0,-150.0,0.000387374
-58.0,-147.5,0.00038007
-58.0,-145.0,-9999.0
-58.0,-142.5,-9999.0
-58.0,-140.0,0.00038921175
-58.0,-137.5,0.000385549
-58.0,-135.0,0.000387367
-58.0,-132.5,0.000389331
-58.0,-130.0,0.00037995802
-58.0,-127.5,-9999.0
-58.0,-125.0,0.00038832
-58.0,-122.5,0.000397896
-58.0,-120.0,0.00037487602
-58.0,-117.5,-9999.0
-58.0,-115.0,-9999.0
-58.0,-112.5,-9999.0
-58.0,-110.0,0.0003817035
-58.0,-107.5,0.000392605
-58.0,-105.0,0.0003857725
-58.0,-102.5,0.000379228
-58.0,-100.0,0.00039108
-58.0,-97.5,-9999.0
-58.0,-95.0,0.000388371
-58.0,-92.5,0.0003842875
-58.0,-90.0,0.000390498
-58.0,-87.5,-9999.0
-58.0,-85.0,0.000387469
-58.0,-82.5,0.00039059352
-58.0,-80.0,-9999.0
-58.0,-77.5,-9999.0
-58.0,-75.0,0.00038344698
-58.0,-72.5,0.00038794
-58.0,-70.0,0.000388001
-58.0,-67.5,0.000382746
-58.0,-65.0,-9999.0
-58.0,-62.5,0.000381722
-58.0,-60.0,-9999.0
-58.0,-57.5,0.000387499
-58.0,-55.0,0.000377302
-58.0,-52.5,0.000390583
-58.0,-50.0,-9999.0
-58.0,-47.5,-9999.0
-58.0,-45.0,0.00037985452
-58.0,-42.5,-9999.0
-58.0,-40.0,0.0003846435
-58.0,-37.5,-9999.0
-58.0,-35.0,0.000384165
-58.0,-32.5,0.000375682
-58.0,-30.0,-9999.0
-58.0,-27.5,0.000384863
-58.0,-25.0,-9999.0
-58.0,-22.5,0.0003835595
-58.0,-20.0,0.000389321
-58.0,-17.5,0.000382629
-58.0,-15.0,0.00038727096
-58.0,-12.5,-9999.0
-58.0,-10.0,-9999.0
-58.0,-7.5,0.00039039602
-58.0,-5.0,-9999.0
-58.0,-2.5,0.00039598098
-58.0,0.0,0.000392423
-58.0,2.5,-9999.0
-58.0,5.0,0.000383162
-58.0,7.5,0.00038776099
-58.0,10.0,-9999.0
-58.0,12.5,-9999.0
-58.0,15.0,0.000370806
-58.0,17.5,0.000380648
-58.0,20.0,0.000375225
-58.0,22.5,0.00038628269
-58.0,25.0,0.00038328767
-58.0,27.5,0.000378032
-58.0,30.0,0.00037258948
-58.0,32.5,0.000385893
-58.0,35.0,0.000384501
-58.0,37.5,0.0003853788
-58.0,40.0,0.00038262
-58.0,42.5,0.000390279
-58.0,45.0,-9999.0
-58.0,47.5,0.000377608
-58.0,50.0,-9999.0
-58.0,52.5,0.000384891
-58.0,55.0,0.00037766102
-58.0,57.5,0.000379831
-58.0,60.0,-9999.0
-58.0,62.5,0.00038295198
-58.0,65.0,0.000377198
-58.0,67.5,0.00037894602
-58.0,70.0,-9999.0
-58.0,72.5,0.00038938748
-58.0,75.0,-9999.0
-58.0,77.5,0.00039033403
-58.0,80.0,-9999.0
-58.0,82.5,0.00037465798
-58.0,85.0,-9999.0
-58.0,87.5,0.000377297
-58.0,90.0,-9999.0
-58.0,92.5,0.0003872295
-58.0,95.0,-9999.0
-58.0,97.5,0.00038917665
-58.0,100.0,-9999.0
-58.0,102.5,0.00038756136
-58.0,105.0,-9999.0
-58.0,107.5,0.000389855
-58.0,110.0,0.00039015303
-58.0,112.5,-9999.0
-58.0,115.0,-9999.0
-58.0,117.5,0.000391536
-58.0,120.0,0.00037901598
-58.0,122.5,0.00038613676
-58.0,125.0,-9999.0
-58.0,127.5,-9999.0
-58.0,130.0,0.000382608
-58.0,132.5,0.000391207
-58.0,135.0,0.000397863
-58.0,137.5,0.000390863
-58.0,140.0,-9999.0
-58.0,142.5,0.000386271
-58.0,145.0,0.0003870245
-58.0,147.5,0.00039090202
-58.0,150.0,0.0003935635
-58.0,152.5,0.000395964
-58.0,155.0,0.000394646
-58.0,157.5,0.00039615898
-58.0,160.0,0.0003888145
-58.0,162.5,0.000386831
-58.0,165.0,0.0003907713
-58.0,167.5,-9999.0
-58.0,170.0,-9999.0
-58.0,172.5,0.00038914802
-58.0,175.0,0.000387131
-58.0,177.5,-9999.0
-60.0,-180.0,-9999.0
-60.0,-177.5,-9999.0
-60.0,-175.0,0.000373847
-60.0,-172.5,0.00037705398
-60.0,-170.0,-9999.0
-60.0,-167.5,0.00038218798
-60.0,-165.0,0.00038921702
-60.0,-162.5,0.000378628
-60.0,-160.0,-9999.0
-60.0,-157.5,0.000381085
-60.0,-155.0,-9999.0
-60.0,-152.5,-9999.0
-60.0,-150.0,-9999.0
-60.0,-147.5,-9999.0
-60.0,-145.0,-9999.0
-60.0,-142.5,-9999.0
-60.0,-140.0,0.000388597
-60.0,-137.5,0.000383002
-60.0,-135.0,-9999.0
-60.0,-132.5,-9999.0
-60.0,-130.0,0.00038875698
-60.0,-127.5,-9999.0
-60.0,-125.0,0.000385656
-60.0,-122.5,0.000382737
-60.0,-120.0,-9999.0
-60.0,-117.5,-9999.0
-60.0,-115.0,-9999.0
-60.0,-112.5,-9999.0
-60.0,-110.0,0.000387434
-60.0,-107.5,-9999.0
-60.0,-105.0,-9999.0
-60.0,-102.5,0.00038864
-60.0,-100.0,-9999.0
-60.0,-97.5,-9999.0
-60.0,-95.0,0.000387629
-60.0,-92.5,-9999.0
-60.0,-90.0,-9999.0
-60.0,-87.5,-9999.0
-60.0,-85.0,-9999.0
-60.0,-82.5,-9999.0
-60.0,-80.0,-9999.0
-60.0,-77.5,0.000390801
-60.0,-75.0,0.00038990303
-60.0,-72.5,0.000381538
-60.0,-70.0,-9999.0
-60.0,-67.5,0.000385074
-60.0,-65.0,0.000375127
-60.0,-62.5,0.00037515702
-60.0,-60.0,0.000382348
-60.0,-57.5,-9999.0
-60.0,-55.0,0.00037768797
-60.0,-52.5,-9999.0
-60.0,-50.0,-9999.0
-60.0,-47.5,-9999.0
-60.0,-45.0,-9999.0
-60.0,-42.5,0.00037372
-60.0,-40.0,0.00038425
-60.0,-37.5,0.000378878
-60.0,-35.0,0.00038684398
-60.0,-32.5,-9999.0
-60.0,-30.0,-9999.0
-60.0,-27.5,-9999.0
-60.0,-25.0,0.00037571302
-60.0,-22.5,0.000381245
-60.0,-20.0,0.0003826395
-60.0,-17.5,-9999.0
-60.0,-15.0,0.00038284398
-60.0,-12.5,-9999.0
-60.0,-10.0,-9999.0
-60.0,-7.5,0.000387201
-60.0,-5.0,-9999.0
-60.0,-2.5,-9999.0
-60.0,0.0,-9999.0
-60.0,2.5,-9999.0
-60.0,5.0,-9999.0
-60.0,7.5,-9999.0
-60.0,10.0,-9999.0
-60.0,12.5,0.00037919902
-60.0,15.0,0.00038138102
-60.0,17.5,0.0003844635
-60.0,20.0,0.000378139
-60.0,22.5,-9999.0
-60.0,25.0,0.000389682
-60.0,27.5,0.000377549
-60.0,30.0,0.000375909
-60.0,32.5,-9999.0
-60.0,35.0,0.000389982
-60.0,37.5,-9999.0
-60.0,40.0,0.00038435598
-60.0,42.5,-9999.0
-60.0,45.0,-9999.0
-60.0,47.5,0.000384612
-60.0,50.0,0.00039562298
-60.0,52.5,-9999.0
-60.0,55.0,-9999.0
-60.0,57.5,0.0003811725
-60.0,60.0,-9999.0
-60.0,62.5,0.000379568
-60.0,65.0,-9999.0
-60.0,67.5,-9999.0
-60.0,70.0,-9999.0
-60.0,72.5,0.00039841
-60.0,75.0,0.000390379
-60.0,77.5,0.000388241
-60.0,80.0,-9999.0
-60.0,82.5,-9999.0
-60.0,85.0,0.000408001
-60.0,87.5,-9999.0
-60.0,90.0,0.00038843302
-60.0,92.5,0.000390053
-60.0,95.0,-9999.0
-60.0,97.5,-9999.0
-60.0,100.0,0.000379561
-60.0,102.5,0.000380321
-60.0,105.0,-9999.0
-60.0,107.5,0.00037360998
-60.0,110.0,-9999.0
-60.0,112.5,0.000383278
-60.0,115.0,-9999.0
-60.0,117.5,0.00037765
-60.0,120.0,-9999.0
-60.0,122.5,0.000387607
-60.0,125.0,-9999.0
-60.0,127.5,-9999.0
-60.0,130.0,0.000379292
-60.0,132.5,-9999.0
-60.0,135.0,-9999.0
-60.0,137.5,-9999.0
-60.0,140.0,-9999.0
-60.0,142.5,-9999.0
-60.0,145.0,-9999.0
-60.0,147.5,0.000390276
-60.0,150.0,0.000393509
-60.0,152.5,0.0003901255
-60.0,155.0,0.000387728
-60.0,157.5,0.000391042
-60.0,160.0,-9999.0
-60.0,162.5,-9999.0
-60.0,165.0,-9999.0
-60.0,167.5,-9999.0
-60.0,170.0,-9999.0
-60.0,172.5,-9999.0
-60.0,175.0,-9999.0
-60.0,177.5,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
