lat,lon,co2
0.0,40.0,0.0003814296
0.0,42.5,0.0003800997
0.0,45.0,0.00038056768
0.0,47.5,0.00038098035
0.0,50.0,0.00038025444
0.0,52.5,0.0003802487
0.0,55.0,0.00038048354
0.0,57.5,0.00038061815
0.0,60.0,0.00038039053
0.0,62.5,0.00038119714
0.0,65.0,0.00038051896
0.0,67.5,0.0003811566
0.0,70.0,0.0003806564
0.0,72.5,0.00038136911
0.0,75.0,0.00038162532
0.0,77.5,0.00038078323
0.0,80.0,0.000381053
0.0,82.5,0.00038144423
0.0,85.0,0.00038264997
0.0,87.5,0.00038229843
0.0,90.0,0.000382671
0.0,92.5,0.00038436367
0.0,95.0,0.00038085613
0.0,97.5,0.00038019483
0.0,100.0,0.00037914052
0.0,102.5,0.0003815996
0.0,105.0,0.00038297952
0.0,107.5,0.00038104202
0.0,110.0,0.000381356
0.0,112.5,0.00038282538
0.0,115.0,0.00038056786
0.0,117.5,0.00038193606
0.0,120.0,0.00038330688
0.0,122.5,0.00038173338
0.0,125.0,0.0003817155
0.0,127.5,0.000381901
0.0,130.0,0.0003819386
0.0,132.5,0.00038183696
0.0,135.0,0.00038158122
0.0,137.5,0.0003816711
0.0,140.0,0.00038132595
0.0,142.5,0.00038133914
0.0,145.0,0.0003820295
0.0,147.5,0.00038147287
0.0,150.0,0.000380561
0.0,152.5,0.000379393
0.0,155.0,0.00038115864
0.0,157.5,0.0003811803
0.0,160.0,0.00038189915
0.0,162.5,0.00038071958
0.0,165.0,0.0003821161
0.0,167.5,0.00038139315
0.0,170.0,0.00038159016
0.0,172.5,0.00038091166
0.0,175.0,0.00038055118
0.0,177.5,0.0003823428
-2.0,-180.0,0.00038116326
-2.0,-177.5,0.00038134542
-2.0,-175.0,0.00038187008
-2.0,-172.5,0.00038234986
-2.0,-170.0,0.00038231874
-2.0,-167.5,0.00038243522
-2.0,-165.0,0.0003821309
-2.0,-162.5,0.00038096085
-2.0,-160.0,0.0003814107
-2.0,-157.5,0.00038112182
-2.0,-155.0,0.0003816793
-2.0,-152.5,0.00038152325
-2.0,-150.0,0.00038103596
-2.0,-147.5,0.00038055782
-2.0,-145.0,0.00038086463
-2.0,-142.5,0.00038074763
-2.0,-140.0,0.00038090712
-2.0,-137.5,0.0003806137
-2.0,-135.0,0.00038045738
-2.0,-132.5,0.00038060706
-2.0,-130.0,0.00038040325
-2.0,-127.5,0.00038064917
-2.0,-125.0,0.0003806266
-2.0,-122.5,0.00038049932
-2.0,-120.0,0.0003805111
-2.0,-117.5,0.00038039786
-2.0,-115.0,0.00038038136
-2.0,-112.5,0.00037998921
-2.0,-110.0,0.0003799388
-2.0,-107.5,0.00037902303
-2.0,-105.0,0.00037973424
-2.0,-102.5,0.00037962932
-2.0,-100.0,0.0003799082
-2.0,-97.5,0.00037996707
-2.0,-95.0,0.00037979707
-2.0,-92.5,0.0003797073
-2.0,-90.0,0.00038001314
-2.0,-87.5,0.00037952588
-2.0,-85.0,0.00037939267
-2.0,-82.5,0.00038005767
-2.0,-80.0,0.0003806327
-2.0,-77.5,0.00037987923
-2.0,-75.0,0.00038024958
-2.0,-72.5,0.00038040208
-2.0,-70.0,0.0003796094
-2.0,-67.5,0.00038014175
-2.0,-65.0,0.00038063675
-2.0,-62.5,0.00037993168
-2.0,-60.0,0.0003805939
-2.0,-57.5,0.00037995767
-2.0,-55.0,0.00037924896
-2.0,-52.5,0.00038037106
-2.0,-50.0,0.0003788442
-2.0,-47.5,0.0003790852
-2.0,-45.0,0.00037915635
-2.0,-42.5,0.0003794964
-2.0,-40.0,0.00037975935
-2.0,-37.5,0.00038004472
-2.0,-35.0,0.00038002306
-2.0,-32.5,0.00037976733
-2.0,-30.0,0.00037979343
-2.0,-27.5,0.000379471
-2.0,-25.0,0.0003795161
-2.0,-22.5,0.0003802548
-2.0,-20.0,0.00037949506
-2.0,-17.5,0.0003796187
-2.0,-15.0,0.0003793473
-2.0,-12.5,0.00037987958
-2.0,-10.0,0.00037945263
-2.0,-7.5,0.00037983235
-2.0,-5.0,0.00037944346
-2.0,-2.5,0.0003794951
-2.0,0.0,0.0003802415
-2.0,2.5,0.00038033235
-2.0,5.0,0.0003805963
-2.0,7.5,0.00038066914
-2.0,10.0,0.00037958226
-2.0,12.5,0.00037987865
-2.0,15.0,0.00037915554
-2.0,17.5,0.00037939244
-2.0,20.0,0.00038013855
-2.0,22.5,0.00037981482
-2.0,25.0,0.00037942006
-2.0,27.5,0.0003800988
-2.0,30.0,0.00038039117
-2.0,32.5,0.00038241022
-2.0,35.0,0.00037962713
-2.0,37.5,0.00038093096
-2.0,40.0,0.0003801279
-2.0,42.5,0.00038062414
-2.0,45.0,0.00038075747
-2.0,47.5,0.00038080596
-2.0,50.0,0.0003803678
-2.0,52.5,0.00038088017
-2.0,55.0,0.0003809161
-2.0,57.5,0.00038035423
-2.0,60.0,0.0003814011
-2.0,62.5,0.00038095482
-2.0,65.0,0.00038138946
-2.0,67.5,0.00038104298
-2.0,70.0,0.0003795065
-2.0,72.5,0.00038161624
-2.0,75.0,0.00038031008
-2.0,77.5,0.00038051463
-2.0,80.0,0.00037953517
-2.0,82.5,0.0003800417
-2.0,85.0,0.00037952856
-2.0,87.5,0.00038095927
-2.0,90.0,0.0003829287
-2.0,92.5,0.00038061675
-2.0,95.0,0.0003809506
-2.0,97.5,0.00038016654
-2.0,100.0,0.00038268892
-2.0,102.5,0.0003827126
-2.0,105.0,0.00038119263
-2.0,107.5,0.00038254866
-2.0,110.0,0.000382643
-2.0,112.5,0.00038184377
-2.0,115.0,0.00038187168
-2.0,117.5,0.00038428206
-2.0,120.0,0.00038159022
-2.0,122.5,0.0003812881
-2.0,125.0,0.00038168652
-2.0,127.5,0.00038327128
-2.0,130.0,0.00038228824
-2.0,132.5,0.0003812517
-2.0,135.0,0.00038114298
-2.0,137.5,0.00038367917
-2.0,140.0,0.00037968432
-2.0,142.5,0.0003828368
-2.0,145.0,0.0003813328
-2.0,147.5,0.0003814587
-2.0,150.0,0.00038130733
-2.0,152.5,0.00038285088
-2.0,155.0,0.00038226263
-2.0,157.5,0.00038140654
-2.0,160.0,0.00038207514
-2.0,162.5,0.00038064926
-2.0,165.0,0.000381267
-2.0,167.5,0.00038150095
-2.0,170.0,0.00038177185
-2.0,172.5,0.00038222093
-2.0,175.0,0.0003820027
-2.0,177.5,0.00038130308
-4.0,-180.0,0.00038187494
-4.0,-177.5,0.000380993
-4.0,-175.0,0.00038221176
-4.0,-172.5,0.00038209883
-4.0,-170.0,0.00038172523
-4.0,-167.5,0.00038170832
-4.0,-165.0,0.0003813884
-4.0,-162.5,0.00038197337
-4.0,-160.0,0.00038187281
-4.0,-157.5,0.00038176868
-4.0,-155.0,0.00038152753
-4.0,-152.5,0.00038156213
-4.0,-150.0,0.00038078905
-4.0,-147.5,0.00038109955
-4.0,-145.0,0.00038075796
-4.0,-142.5,0.0003807178
-4.0,-140.0,0.0003805976
-4.0,-137.5,0.00038020007
-4.0,-135.0,0.0003797372
-4.0,-132.5,0.00038039195
-4.0,-130.0,0.00038047924
-4.0,-127.5,0.000380233
-4.0,-125.0,0.00038035613
-4.0,-122.5,0.0003806056
-4.0,-120.0,0.00038056995
-4.0,-117.5,0.00038047717
-4.0,-115.0,0.00038037737
-4.0,-112.5,0.00037989573
-4.0,-110.0,0.00038025924
-4.0,-107.5,0.00038014344
-4.0,-105.0,0.00037945667
-4.0,-102.5,0.0003797639
-4.0,-100.0,0.00038040717
-4.0,-97.5,0.00037949847
-4.0,-95.0,0.00037938135
-4.0,-92.5,0.00037970033
-4.0,-90.0,0.0003797847
-4.0,-87.5,0.0003791428
-4.0,-85.0,0.0003790025
-4.0,-82.5,0.00037943447
-4.0,-80.0,0.0003793229
-4.0,-77.5,0.00037883376
-4.0,-75.0,0.00038171746
-4.0,-72.5,0.00037935175
-4.0,-70.0,0.00037982638
-4.0,-67.5,0.00038074507
-4.0,-65.0,0.0003802819
-4.0,-62.5,0.0003809216
-4.0,-60.0,0.0003807251
-4.0,-57.5,0.0003813728
-4.0,-55.0,0.0003791047
-4.0,-52.5,0.0003794404
-4.0,-50.0,0.00038023404
-4.0,-47.5,0.00037800812
-4.0,-45.0,0.00037995193
-4.0,-42.5,0.00037827448
-4.0,-40.0,0.00037970155
-4.0,-37.5,0.0003800104
-4.0,-35.0,0.00037937003
-4.0,-32.5,0.0003795407
-4.0,-30.0,0.00037941837
-4.0,-27.5,0.00037884383
-4.0,-25.0,0.0003791405
-4.0,-22.5,0.0003791424
-4.0,-20.0,0.00037944122
-4.0,-17.5,0.00037972842
-4.0,-15.0,0.0003795037
-4.0,-12.5,0.0003800834
-4.0,-10.0,0.0003801267
-4.0,-7.5,0.00037998566
-4.0,-5.0,0.000380511
-4.0,-2.5,0.0003793549
-4.0,0.0,0.00037986485
-4.0,2.5,0.00037938543
-4.0,5.0,0.00038025068
-4.0,7.5,0.00038171472
-4.0,10.0,0.00038004832
-4.0,12.5,0.00038038314
-4.0,15.0,0.00038127243
-4.0,17.5,0.0003800253
-4.0,20.0,0.00037862654
-4.0,22.5,0.00038007728
-4.0,25.0,0.00038020537
-4.0,27.5,0.00038051594
-4.0,30.0,0.0003804245
-4.0,32.5,0.00037908918
-4.0,35.0,0.0003822557
-4.0,37.5,0.00038008692
-4.0,40.0,0.00038112534
-4.0,42.5,0.00038234665
-4.0,45.0,0.0003814814
-4.0,47.5,0.00038115206
-4.0,50.0,0.00038131434
-4.0,52.5,0.0003806552
-4.0,55.0,0.00037918097
-4.0,57.5,0.00038062577
-4.0,60.0,0.0003798316
-4.0,62.5,0.00037995935
-4.0,65.0,0.00038035458
-4.0,67.5,0.00038197162
-4.0,70.0,0.0003813641
-4.0,72.5,0.00037992446
-4.0,75.0,0.0003808223
-4.0,77.5,0.00038034696
-4.0,80.0,0.00038204173
-4.0,82.5,0.0003816274
-4.0,85.0,0.00038116577
-4.0,87.5,0.00038117796
-4.0,90.0,0.00038171659
-4.0,92.5,0.0003815528
-4.0,95.0,0.00038138375
-4.0,97.5,0.000381556
-4.0,100.0,0.00037837075
-4.0,102.5,0.00038215512
-4.0,105.0,0.00038134572
-4.0,107.5,0.00038320915
-4.0,110.0,0.000379605
-4.0,112.5,0.00038213583
-4.0,115.0,0.00038289052
-4.0,117.5,0.00038355254
-4.0,120.0,0.00038201205
-4.0,122.5,0.00038174234
-4.0,125.0,0.0003813285
-4.0,127.5,0.00038171755
-4.0,130.0,0.00038097685
-4.0,132.5,0.00038093072
-4.0,135.0,0.0003810968
-4.0,137.5,0.000379584
-4.0,140.0,0.0003806732
-4.0,142.5,0.00038159324
-4.0,145.0,0.00038073305
-4.0,147.5,0.00038025802
-4.0,150.0,0.00038256266
-4.0,152.5,0.00038177462
-4.0,155.0,0.00038119018
-4.0,157.5,0.00038088625
-4.0,160.0,0.0003820457
-4.0,162.5,0.00038053916
-4.0,165.0,0.00038124842
-4.0,167.5,0.00038243577
-4.0,170.0,0.0003821466
-4.0,172.5,0.00038234756
-4.0,175.0,0.00038226298
-4.0,177.5,0.00038293676
-6.0,-180.0,0.00038252308
-6.0,-177.5,0.00038174176
-6.0,-175.0,0.0003816843
-6.0,-172.5,0.00038230853
-6.0,-170.0,0.00038201388
-6.0,-167.5,0.0003824293
-6.0,-165.0,0.0003826378
-6.0,-162.5,0.00038183096
-6.0,-160.0,0.0003817985
-6.0,-157.5,0.00038212058
-6.0,-155.0,0.00038140794
-6.0,-152.5,0.0003808105
-6.0,-150.0,0.00038076492
-6.0,-147.5,0.00038078212
-6.0,-145.0,0.00038138768
-6.0,-142.5,0.00038088797
-6.0,-140.0,0.00038045953
-6.0,-137.5,0.00038056893
-6.0,-135.0,0.0003807305
-6.0,-132.5,0.0003802984
-6.0,-130.0,0.00038037193
-6.0,-127.5,0.0003803228
-6.0,-125.0,0.00038039143
-6.0,-122.5,0.00038036954
-6.0,-120.0,0.00038023296
-6.0,-117.5,0.00037980382
-6.0,-115.0,0.00037990985
-6.0,-112.5,0.0003804352
-6.0,-110.0,0.00037978645
-6.0,-107.5,0.00037973307
-6.0,-105.0,0.000380047
-6.0,-102.5,0.00038002362
-6.0,-100.0,0.00038026445
-6.0,-97.5,0.00038039277
-6.0,-95.0,0.0003797052
-6.0,-92.5,0.00038008133
-6.0,-90.0,0.0003793987
-6.0,-87.5,0.00037922533
-6.0,-85.0,0.0003800922
-6.0,-82.5,0.0003794803
-6.0,-80.0,0.00038016573
-6.0,-77.5,0.00038085875
-6.0,-75.0,0.00038066652
-6.0,-72.5,0.00037858463
-6.0,-70.0,0.00037954896
-6.0,-67.5,0.0003787586
-6.0,-65.0,0.00037922544
-6.0,-62.5,0.00037893932
-6.0,-60.0,0.00038006983
-6.0,-57.5,0.00038052644
-6.0,-55.0,0.00037883804
-6.0,-52.5,0.00037946503
-6.0,-50.0,0.00038022126
-6.0,-47.5,0.00037981643
-6.0,-45.0,0.0003797268
-6.0,-42.5,0.000379976
-6.0,-40.0,0.00037913848
-6.0,-37.5,0.0003794782
-6.0,-35.0,0.0003795793
-6.0,-32.5,0.00037876828
-6.0,-30.0,0.00037967874
-6.0,-27.5,0.00037939628
-6.0,-25.0,0.00037962536
-6.0,-22.5,0.00037913662
-6.0,-20.0,0.00037968054
-6.0,-17.5,0.00037914445
-6.0,-15.0,0.00037939425
-6.0,-12.5,0.0003797391
-6.0,-10.0,0.00037944154
-6.0,-7.5,0.00037933773
-6.0,-5.0,0.0003787191
-6.0,-2.5,0.00037872742
-6.0,0.0,0.00037924194
-6.0,2.5,0.0003791157
-6.0,5.0,0.00037919494
-6.0,7.5,0.00037999725
-6.0,10.0,0.00038095034
-6.0,12.5,0.00038033837
-6.0,15.0,0.00037962117
-6.0,17.5,0.00038189982
-6.0,20.0,0.00038162735
-6.0,22.5,0.0003802191
-6.0,25.0,0.00037720747
-6.0,27.5,0.00037918275
-6.0,30.0,0.00038208533
-6.0,32.5,0.00037840713
-6.0,35.0,0.00038159156
-6.0,37.5,0.00038014376
-6.0,40.0,0.00038155352
-6.0,42.5,0.00038170192
-6.0,45.0,0.0003807459
-6.0,47.5,0.0003819094
-6.0,50.0,0.0003814919
-6.0,52.5,0.00037960758
-6.0,55.0,0.00037974853
-6.0,57.5,0.00038128122
-6.0,60.0,0.00038053535
-6.0,62.5,0.0003814815
-6.0,65.0,0.00037943994
-6.0,67.5,0.00038084795
-6.0,70.0,0.00038193012
-6.0,72.5,0.00038086736
-6.0,75.0,0.00038127325
-6.0,77.5,0.0003816752
-6.0,80.0,0.00038068424
-6.0,82.5,0.00038099306
-6.0,85.0,0.00038143908
-6.0,87.5,0.00038110634
-6.0,90.0,0.0003811581
-6.0,92.5,0.00038157695
-6.0,95.0,0.00038012446
-6.0,97.5,0.000379931
-6.0,100.0,0.00038090907
-6.0,102.5,0.00038204464
-6.0,105.0,0.00038168745
-6.0,107.5,0.00038397068
-6.0,110.0,0.00038483142
-6.0,112.5,0.00038289322
-6.0,115.0,0.0003815525
-6.0,117.5,0.00038169572
-6.0,120.0,0.00038264992
-6.0,122.5,0.00038168475
-6.0,125.0,0.00038233298
-6.0,127.5,0.00038216222
-6.0,130.0,0.00038171568
-6.0,132.5,0.0003821809
-6.0,135.0,0.00038168894
-6.0,137.5,0.00038112744
-6.0,140.0,0.00038047947
-6.0,142.5,0.00037950109
-6.0,145.0,0.0003809321
-6.0,147.5,0.00038015423
-6.0,150.0,0.00038181996
-6.0,152.5,0.00038119082
-6.0,155.0,0.00038164653
-6.0,157.5,0.00038157348
-6.0,160.0,0.00038261362
-6.0,162.5,0.00038279657
-6.0,165.0,0.00038335475
-6.0,167.5,0.00038188964
-6.0,170.0,0.00038265839
-6.0,172.5,0.00038176854
-6.0,175.0,0.00038476923
-6.0,177.5,0.00038164703
-8.0,-180.0,0.00038032254
-8.0,-177.5,0.00038252317
-8.0,-175.0,0.00038184735
-8.0,-172.5,0.0003828381
-8.0,-170.0,0.00038238114
-8.0,-167.5,0.00038244695
-8.0,-165.0,0.00038240492
-8.0,-162.5,0.00038148504
-8.0,-160.0,0.0003821195
-8.0,-157.5,0.0003815358
-8.0,-155.0,0.0003818376
-8.0,-152.5,0.0003812523
-8.0,-150.0,0.0003815171
-8.0,-147.5,0.00038087685
-8.0,-145.0,0.00038103943
-8.0,-142.5,0.00038108963
-8.0,-140.0,0.00038066646
-8.0,-137.5,0.00038079623
-8.0,-135.0,0.0003804488
-8.0,-132.5,0.00037999134
-8.0,-130.0,0.00037992306
-8.0,-127.5,0.00038012204
-8.0,-125.0,0.00038087615
-8.0,-122.5,0.0003800604
-8.0,-120.0,0.00038071934
-8.0,-117.5,0.00037987257
-8.0,-115.0,0.00037967676
-8.0,-112.5,0.00038008107
-8.0,-110.0,0.00037990382
-8.0,-107.5,0.00037996017
-8.0,-105.0,0.00037987766
-8.0,-102.5,0.00038020933
-8.0,-100.0,0.00038006558
-8.0,-97.5,0.0003804851
-8.0,-95.0,0.00037954998
-8.0,-92.5,0.00037975013
-8.0,-90.0,0.00038012132
-8.0,-87.5,0.00037992033
-8.0,-85.0,0.00037965455
-8.0,-82.5,0.00037950254
-8.0,-80.0,0.00038031544
-8.0,-77.5,0.00038020033
-8.0,-75.0,0.00038031352
-8.0,-72.5,0.00037959978
-8.0,-70.0,0.00037928254
-8.0,-67.5,0.0003793512
-8.0,-65.0,0.0003808646
-8.0,-62.5,0.0003810445
-8.0,-60.0,0.00038090153
-8.0,-57.5,0.00037935216
-8.0,-55.0,0.00038006157
-8.0,-52.5,0.0003809587
-8.0,-50.0,0.0003800264
-8.0,-47.5,0.00038042173
-8.0,-45.0,0.0003794217
-8.0,-42.5,0.00037978424
-8.0,-40.0,0.00038023083
-8.0,-37.5,0.0003800203
-8.0,-35.0,0.0003793837
-8.0,-32.5,0.00037958095
-8.0,-30.0,0.0003795974
-8.0,-27.5,0.0003793219
-8.0,-25.0,0.00037901086
-8.0,-22.5,0.00037926759
-8.0,-20.0,0.00037897594
-8.0,-17.5,0.00037899165
-8.0,-15.0,0.0003794718
-8.0,-12.5,0.000379362
-8.0,-10.0,0.00037888752
-8.0,-7.5,0.00037926462
-8.0,-5.0,0.00037928415
-8.0,-2.5,0.00037885268
-8.0,0.0,0.00037919555
-8.0,2.5,0.00037935824
-8.0,5.0,0.00037881988
-8.0,7.5,0.00037918732
-8.0,10.0,0.00037946642
-8.0,12.5,0.0003800212
-8.0,15.0,0.0003782803
-8.0,17.5,0.00037922378
-8.0,20.0,0.0003802222
-8.0,22.5,0.00037884346
-8.0,25.0,0.00038027766
-8.0,27.5,0.000380208
-8.0,30.0,0.0003815773
-8.0,32.5,0.00037933068
-8.0,35.0,0.00037925882
-8.0,37.5,0.00038086157
-8.0,40.0,0.00038169295
-8.0,42.5,0.0003800534
-8.0,45.0,0.0003816668
-8.0,47.5,0.00038184258
-8.0,50.0,0.00038130648
-8.0,52.5,0.0003809765
-8.0,55.0,0.00037980804
-8.0,57.5,0.0003817979
-8.0,60.0,0.0003805405
-8.0,62.5,0.0003809508
-8.0,65.0,0.0003810123
-8.0,67.5,0.00037977422
-8.0,70.0,0.00038121027
-8.0,72.5,0.00038164572
-8.0,75.0,0.00038113294
-8.0,77.5,0.00038070016
-8.0,80.0,0.0003811877
-8.0,82.5,0.00038069146
-8.0,85.0,0.00038286025
-8.0,87.5,0.0003820506
-8.0,90.0,0.0003817896
-8.0,92.5,0.000382567
-8.0,95.0,0.00038212436
-8.0,97.5,0.0003816336
-8.0,100.0,0.00038202334
-8.0,102.5,0.00038134865
-8.0,105.0,0.0003819121
-8.0,107.5,0.00038257515
-8.0,110.0,0.0003825693
-8.0,112.5,0.0003827805
-8.0,115.0,0.00038351343
-8.0,117.5,0.00038257916
-8.0,120.0,0.0003818502
-8.0,122.5,0.0003809745
-8.0,125.0,0.00038039903
-8.0,127.5,0.00038165337
-8.0,130.0,0.00038199223
-8.0,132.5,0.00038161548
-8.0,135.0,0.00038174033
-8.0,137.5,0.00038102095
-8.0,140.0,0.00038072764
-8.0,142.5,0.00037999527
-8.0,145.0,0.00038130675
-8.0,147.5,0.0003808169
-8.0,150.0,0.0003812016
-8.0,152.5,0.00038197532
-8.0,155.0,0.0003807817
-8.0,157.5,0.0003822021
-8.0,160.0,0.00038229546
-8.0,162.5,0.0003822055
-8.0,165.0,0.00038314488
-8.0,167.5,0.0003819935
-8.0,170.0,0.00038241147
-8.0,172.5,0.00038240512
-8.0,175.0,0.00038323746
-8.0,177.5,0.0003828931
-10.0,-180.0,0.0003825285
-10.0,-177.5,0.00038123576
-10.0,-175.0,0.00038293286
-10.0,-172.5,0.00038198906
-10.0,-170.0,0.00038249022
-10.0,-167.5,0.00038290108
-10.0,-165.0,0.00038281473
-10.0,-162.5,0.0003826475
-10.0,-160.0,0.00038199584
-10.0,-157.5,0.00038154944
-10.0,-155.0,0.00038227238
-10.0,-152.5,0.00038205856
-10.0,-150.0,0.00038122572
-10.0,-147.5,0.00038187177
-10.0,-145.0,0.00038173993
-10.0,-142.5,0.00038099266
-10.0,-140.0,0.0003805199
-10.0,-137.5,0.00038015493
-10.0,-135.0,0.00037985612
-10.0,-132.5,0.00038023185
-10.0,-130.0,0.0003797274
-10.0,-127.5,0.00038036422
-10.0,-125.0,0.00038037784
-10.0,-122.5,0.00038031844
-10.0,-120.0,0.00037987923
-10.0,-117.5,0.00037938796
-10.0,-115.0,0.00038003427
-10.0,-112.5,0.0003801611
-10.0,-110.0,0.00038014317
-10.0,-107.5,0.00037984987
-10.0,-105.0,0.00038047702
-10.0,-102.5,0.00037997265
-10.0,-100.0,0.00038038418
-10.0,-97.5,0.00038037443
-10.0,-95.0,0.00037997987
-10.0,-92.5,0.00038034795
-10.0,-90.0,0.000379941
-10.0,-87.5,0.0003797645
-10.0,-85.0,0.00037917888
-10.0,-82.5,0.00037890396
-10.0,-80.0,0.00038012193
-10.0,-77.5,0.00037921607
-10.0,-75.0,0.00038143815
-10.0,-72.5,0.0003797206
-10.0,-70.0,0.00037999722
-10.0,-67.5,0.0003794187
-10.0,-65.0,0.00038195902
-10.0,-62.5,0.000382025
-10.0,-60.0,0.000380244
-10.0,-57.5,0.00038038587
-10.0,-55.0,0.000379446
-10.0,-52.5,0.00038035607
-10.0,-50.0,0.00038126207
-10.0,-47.5,0.00038045255
-10.0,-45.0,0.00038014483
-10.0,-42.5,0.00037946372
-10.0,-40.0,0.00038030342
-10.0,-37.5,0.00037952792
-10.0,-35.0,0.00037965912
-10.0,-32.5,0.0003793095
-10.0,-30.0,0.00037938598
-10.0,-27.5,0.00037972056
-10.0,-25.0,0.0003789836
-10.0,-22.5,0.00037877596
-10.0,-20.0,0.00037851132
-10.0,-17.5,0.0003785558
-10.0,-15.0,0.0003792886
-10.0,-12.5,0.00037911077
-10.0,-10.0,0.00037864645
-10.0,-7.5,0.00037905778
-10.0,-5.0,0.00037901383
-10.0,-2.5,0.00037914954
-10.0,0.0,0.00037890053
-10.0,2.5,0.0003789898
-10.0,5.0,0.0003795826
-10.0,7.5,0.0003797059
-10.0,10.0,0.0003807833
-10.0,12.5,0.00038068302
-10.0,15.0,0.00037938153
-10.0,17.5,0.00038038185
-10.0,20.0,0.000378173
-10.0,22.5,0.00037918898
-10.0,25.0,0.0003782588
-10.0,27.5,0.00038268586
-10.0,30.0,0.00037854575
-10.0,32.5,0.00037943086
-10.0,35.0,0.000381027
-10.0,37.5,0.0003813851
-10.0,40.0,0.00038180506
-10.0,42.5,0.00038108754
-10.0,45.0,0.00038177142
-10.0,47.5,0.00038186158
-10.0,50.0,0.00038071757
-10.0,52.5,0.0003814404
-10.0,55.0,0.0003812382
-10.0,57.5,0.00038172174
-10.0,60.0,0.00038151443
-10.0,62.5,0.00037975644
-10.0,65.0,0.00038112415
-10.0,67.5,0.00038092476
-10.0,70.0,0.0003802129
-10.0,72.5,0.0003809569
-10.0,75.0,0.00038137368
-10.0,77.5,0.00038122537
-10.0,80.0,0.00038026526
-10.0,82.5,0.00038149854
-10.0,85.0,0.00038113928
-10.0,87.5,0.00038139368
-10.0,90.0,0.00038138262
-10.0,92.5,0.00038165643
-10.0,95.0,0.00038177858
-10.0,97.5,0.00038119577
-10.0,100.0,0.00038088876
-10.0,102.5,0.00038198475
-10.0,105.0,0.00038158539
-10.0,107.5,0.0003818381
-10.0,110.0,0.000383375
-10.0,112.5,0.00038088777
-10.0,115.0,0.0003814524
-10.0,117.5,0.0003820544
-10.0,120.0,0.00038260585
-10.0,122.5,0.00038116786
-10.0,125.0,0.0003819379
-10.0,127.5,0.00038189988
-10.0,130.0,0.00038131297
-10.0,132.5,0.00038223117
-10.0,135.0,0.00038174383
-10.0,137.5,0.0003817243
-10.0,140.0,0.00038096862
-10.0,142.5,0.00038142756
-10.0,145.0,0.0003809982
-10.0,147.5,0.00038226618
-10.0,150.0,0.00038149452
-10.0,152.5,0.000383005
-10.0,155.0,0.00038225512
-10.0,157.5,0.0003827858
-10.0,160.0,0.00038209735
-10.0,162.5,0.00038569912
-10.0,165.0,0.00038265882
-10.0,167.5,0.00038291092
-10.0,170.0,0.00038279672
-10.0,172.5,0.00038367414
-10.0,175.0,0.0003828269
-10.0,177.5,0.00038224948
-12.0,-180.0,0.00038275393
-12.0,-177.5,0.00038231924
-12.0,-175.0,0.0003817212
-12.0,-172.5,0.00038207942
-12.0,-170.0,0.000382644
-12.0,-167.5,0.0003813542
-12.0,-165.0,0.00038321523
-12.0,-162.5,0.0003821627
-12.0,-160.0,0.00038238894
-12.0,-157.5,0.000381436
-12.0,-155.0,0.00038253685
-12.0,-152.5,0.0003826264
-12.0,-150.0,0.0003816721
-12.0,-147.5,0.0003818084
-12.0,-145.0,0.0003807568
-12.0,-142.5,0.00038150226
-12.0,-140.0,0.00038079562
-12.0,-137.5,0.00038076343
-12.0,-135.0,0.00038099592
-12.0,-132.5,0.00038071346
-12.0,-130.0,0.00037977015
-12.0,-127.5,0.0003804981
-12.0,-125.0,0.0003801442
-12.0,-122.5,0.0003804853
-12.0,-120.0,0.00038021881
-12.0,-117.5,0.00037960283
-12.0,-115.0,0.00038003
-12.0,-112.5,0.00038014658
-12.0,-110.0,0.00037962306
-12.0,-107.5,0.00038053023
-12.0,-105.0,0.0003798584
-12.0,-102.5,0.00038016788
-12.0,-100.0,0.00038011762
-12.0,-97.5,0.00038085447
-12.0,-95.0,0.0003808031
-12.0,-92.5,0.00038084618
-12.0,-90.0,0.0003795964
-12.0,-87.5,0.00038000615
-12.0,-85.0,0.00037983523
-12.0,-82.5,0.00037998278
-12.0,-80.0,0.0003805917
-12.0,-77.5,0.00038015723
-12.0,-75.0,0.000381924
-12.0,-72.5,0.00038001352
-12.0,-70.0,0.0003811297
-12.0,-67.5,0.0003790829
-12.0,-65.0,0.00038029827
-12.0,-62.5,0.00037898865
-12.0,-60.0,0.00037979588
-12.0,-57.5,0.00038173975
-12.0,-55.0,0.00037913612
-12.0,-52.5,0.00038106352
-12.0,-50.0,0.00037984262
-12.0,-47.5,0.00037910967
-12.0,-45.0,0.0003795282
-12.0,-42.5,0.00037935982
-12.0,-40.0,0.0003796887
-12.0,-37.5,0.00037933738
-12.0,-35.0,0.00037982952
-12.0,-32.5,0.00038001465
-12.0,-30.0,0.0003798784
-12.0,-27.5,0.00037918528
-12.0,-25.0,0.00037938057
-12.0,-22.5,0.00037895376
-12.0,-20.0,0.00037901057
-12.0,-17.5,0.00037913595
-12.0,-15.0,0.00037858123
-12.0,-12.5,0.00037893673
-12.0,-10.0,0.00037931427
-12.0,-7.5,0.00037932792
-12.0,-5.0,0.00037883007
-12.0,-2.5,0.0003792129
-12.0,0.0,0.00037967935
-12.0,2.5,0.0003789898
-12.0,5.0,0.00037909704
-12.0,7.5,0.0003804089
-12.0,10.0,0.00037953255
